"NUMBER","year_offsetted","r10","r100","r2","r20","r200","r50","SOURCETY","COUNTRY","ELEVATION","value_original_mean","sigma_original","predicted","sigma_eq_lm","predicted_upr","predicted_lwr","ratio_yoy","year_offsetted_text"
169,2018,0.0387045308237984,0.0212140564579137,0.0484342216809709,0.0484342216809709,0.0180808171535554,0.0361424461115431,"Coal","Morocco",5,68.6471507068428,10.9028161863425,46.7800803159216,0.737696178357464,68.1984592298846,25.3617014019587,-0.104045770462125,"2018 / 2017"
170,2018,0.112145848793188,0.0235695474982912,0.112145848793188,0.0960446826910312,0.00728712633007852,0.0135643827564075,"Coal","USA",107,49.6358778206258,11.3645311715297,24.8709527196048,0.763906453157759,47.195698755684,2.54620668352557,-0.267229044735156,"2018 / 2017"
171,2018,0.153232278587529,0.0994174377990417,0.153232278587529,0.153232278587529,0.0788651726244178,0.144000291481536,"Oil & Gas","Iraq",37,113.383935532411,8.96764320166852,122.651416457849,1.26704058932081,140.402570267796,104.900262647902,-0.0994106890660251,"2018 / 2017"
173,2018,-0.00486418100745352,0.00138927270368359,-0.01051089255597,-0.00486418100745352,0.0110535055832334,0.0197655166467738,"Coal","USA",238,60.1623091792326,11.0528440014841,33.8931617157078,0.763664966667069,55.6083823991125,12.1779410323032,-0.100055825837811,"2018 / 2017"
174,2018,0.0205377939116039,0.0258557204624652,0.0250879457696926,0.0250879457696926,0.0154088933776368,0.0173899188607791,"Coal","USA",131,64.5744785735937,11.5831236252216,34.3851203517725,0.797403804832329,57.1417759371277,11.6284647664173,-0.427951474085965,"2018 / 2017"
175,2018,0.0409099497379032,0.024211307381874,0.0981505873302619,0.0981505873302619,0.019471272457337,0.0181980677427262,"Coal","USA",115,47.0515729711226,11.0951362849334,21.8090305934714,0.784862960045854,43.6098401113791,0.00822107556362894,0.0545769150816389,"2018 / 2017"
176,2018,0.0570792148585667,0.0448718265653639,0.0570792148585667,0.0570792148585667,0.0272873424976262,0.0522032659858577,"Coal","Morocco",10,82.6386018207004,11.8753012810092,62.0811928668297,0.737003639912337,85.4015653395613,38.7608203940981,-0.0947593727758481,"2018 / 2017"
177,2018,0.00353525493237366,0.0357144844167798,0.0295004384147365,0.00353525493237366,0.021350960665293,0.0386215703379593,"Coal","USA",112,44.0318689067938,12.0090283625642,30.2470953961883,0.714558150959562,53.826421279991,6.6677695123856,-0.387660766371021,"2018 / 2017"
178,2018,0.0205170875548839,0.0228408293621844,0.0604295351464922,0.0604295351464922,0.0133461744782599,0.0106719534755188,"Coal","USA",145,48.0163944755794,10.6895278015609,20.2998530263549,0.796889824375938,41.3094657697866,-0.709759717076768,-0.371356242322459,"2018 / 2017"
179,2018,0.183376557600585,0.142553424734579,0.183376557600585,0.183376557600585,0.152348897032525,0.176546903919405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
180,2018,0.0414309982850158,0.0084988590847744,0.0478718554699929,0.0478718554699929,-0.00457211932767989,0.0411697020041038,"Oil & Gas","Iran",1657,88.0993310226509,6.73981630143672,69.7248684204518,1.42644386745515,83.2275281873424,56.2222086535611,0.169309522337519,"2018 / 2017"
181,2018,0.283319833827983,0.179052025264921,0.292034825430019,0.292034825430019,0.115494002117469,0.275700724555395,"Oil & Gas","Iran",98,95.2795225139833,8.16871914653635,184.632756150598,3.02622460400444,201.706820920073,167.558691381123,0.371009002122688,"2018 / 2017"
182,2018,0.0392215592363828,0.0130919319800832,0.0815482716259014,0.0815482716259014,9.70400000621758e-05,0.01937394798855,"Coal","Israel",15,51.2594387266123,8.87624031795615,31.5913543085318,0.754367074522269,49.0515016246767,14.1312069923869,-0.346825684238098,"2018 / 2017"
183,2018,0.0601143931479393,0.0227441620761143,0.0535583291892652,0.0535583291892652,0.025931871869951,0.0444696024790474,"Coal","USA",97,44.7003339199841,11.4664866375469,32.4746029792776,0.709112850539994,54.9918518194736,9.95735413908164,0.295646333697485,"2018 / 2017"
184,2018,0.100891905709939,0.0505623392919477,0.0957009072512995,0.0957009072512995,0.0378845955620758,0.0750446219172303,"Oil & Gas","Morocco",15,46.2475672859223,10.4550317168479,50.8723189087205,0.871910282186844,71.4353173551685,30.3093204622725,-0.0893529691954917,"2018 / 2017"
186,2018,0.0229948490446005,0.0254827000518524,0.0153974119963404,0.0153974119963404,0.00621220712436092,0.0130566137286352,"Coal","USA",92,57.0229963122383,11.0916861314864,29.9063849410018,0.773462305599488,51.6988831794837,8.11388670251995,-0.115014206116973,"2018 / 2017"
187,2018,0.553716333117336,0.242080290671734,0.553716333117336,0.553716333117336,0.149019866476577,0.363639427216683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
188,2018,-0.0220971315802837,0.0372118865409628,-0.0220971315802837,-0.0220971315802837,0.031212637302542,0.0180539152926439,"Coal","China",13,151.590509517082,18.2898943354237,88.1531413021732,1.26849388104234,124.087447517306,52.2188350870407,-0.031369267726265,"2018 / 2017"
190,2018,0.116270841505417,0.0879770136349531,0.127838321487443,0.127838321487443,0.0546585149210569,0.114865800616827,"Oil & Gas","Pakistan",208,27.0684700110996,5.8180029240009,55.6769414447276,1.25899439691741,67.3441655547741,44.0097173346811,2.5968013733172,"2018 / 2017"
191,2018,0.305013874438136,0.184443160411489,0.288826940702909,0.288826940702909,0.150940622920468,0.257710122586,"Oil & Gas","Iran",33,74.0555756454187,7.32865700626848,138.067151720276,2.30022303034,153.122227943323,123.012075497228,0.09647575543558,"2018 / 2017"
192,2018,0.0746786146702474,0.037401685971473,0.0566519884629788,0.0566519884629788,0.0538289692166909,0.0512728279298678,"Coal","India",278,16.7067341115824,7.08967122888259,8.17895807978047,0.829703633269353,22.1695482233161,-5.81163206375512,-0.581379258070884,"2018 / 2017"
193,2018,0.0555872826423781,0.0210383306456291,0.0555872826423781,0.104192180539955,0.0232106521491019,0.0468007319935323,"Coal","USA",3,28.9659767677721,11.3511855468741,24.4281642702233,0.729749442255058,46.7224166635502,2.13391187689635,7.33110267745831,"2018 / 2017"
194,2018,0.208077765206789,0.173463164518615,0.206578245892831,0.206578245892831,0.106979201587165,0.208740938922718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
195,2018,0.026912480834934,0.0346030404519802,0.030067218337482,0.026912480834934,0.0172638714071225,0.0452273760841093,"Coal","USA",12,31.4713192770821,11.0146238596381,27.1145735070017,0.73815378969849,48.7516605677876,5.47748644621576,-0.295472806896088,"2018 / 2017"
196,2018,0.0884045360453988,0.0275736944904006,0.0192495139735733,0.0192495139735733,0.00407084960419113,0.0647414021658469,"Coal","China",35,148.027732141786,16.1313335279959,120.166811502206,1.07227168429054,151.853998080588,88.4796249238238,0.239231265650095,"2018 / 2017"
197,2018,-0.0235240169457116,0.00256288051678715,-0.00839099083787988,-0.00839099083787988,0.00089030038092918,0.00426294204526198,"Coal","USA",145,15.671900170959,10.0670301982906,0,0.782691541743043,19.7909249931906,-19.7909249931906,NA,"2018 / 2017"
198,2018,0.0921477344777871,0.0709462492371089,0.0783309230971481,0.0783309230971481,0.0352703003291848,0.0885686970425714,"Coal","China",350,102.19882020328,11.4352233330136,89.9219300303711,0.759172084423924,112.384306058072,67.4595540026707,-0.0570078176243551,"2018 / 2017"
199,2018,0.030176875132343,0.00434381644427451,0.030176875132343,0.030176875132343,0.0125118870939278,0.0143452661788386,"Smelter","Mexico",1456,16.7651799230103,4.63455570001692,3.53512848564393,0.835842592854523,12.7654049489523,-5.69514797766445,100,"2018 / 2017"
200,2018,0.223890436744971,0.194434650679691,0.223890436744971,0.223890436744971,0.187884251784672,0.204420868703789,"Coal","Iran",3,103.659288575953,10.486180302788,108.865868442342,1.35566556981141,129.58982688113,88.1419100035539,0.11200957265872,"2018 / 2017"
201,2018,0.100702930786797,0.0516771608881989,0.0936887638892698,0.0936887638892698,0.0286210442087962,0.0827652195625295,"Oil & Gas","Pakistan",121,59.4444366552695,6.0313176408799,70.0006963741356,1.10416855252087,82.018546405274,57.9828463429971,-0.102178731668443,"2018 / 2017"
202,2018,0.0581314900334685,0.0362192031284297,0.0581314900334685,0.0581314900334685,0.00831917023322223,0.04782121956291,"Oil & Gas","Egypt",20,77.3565318195501,7.68056840157545,68.8943150335208,0.973050006991821,84.0685582342614,53.7200718327801,-0.0440064615012238,"2018 / 2017"
203,2018,0.331304580294962,0.205895232898926,0.272636115191416,0.331304580294962,0.0932802737227538,0.289569423179947,"Smelter","Iran",2560,234.621140964263,14.9040869004397,237.678851849855,5.02203367719774,268.504650428226,206.853053271485,0.148029122076247,"2018 / 2017"
204,2018,0.194665794539757,0.086868645155794,0.21903201459733,0.194665794539757,0.0379321116899515,0.15380671601198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
206,2018,0.00449000793619902,0.0108122387808235,-0.0105483298196543,0.00449000793619902,0.0023931343044565,0.00556498843210435,"Coal","USA",22,44.8360095602423,11.5748132071642,18.9006954512981,0.778455092296049,41.6385787568522,-3.8371878542561,0.623392228115054,"2018 / 2017"
207,2018,-0.0229622736463652,0.0102498090932211,-0.0452419831100005,-0.0452419831100005,0.000123392874995919,0.0105215492468067,"Coal","China",27,29.8656840692434,9.57192931448446,12.3192494055585,0.759070466580099,31.1391300886279,-6.50063127751091,-0.560900230141664,"2018 / 2017"
208,2018,0.132046045384237,0.0791060950246889,0.132046045384237,0.132046045384237,0.0541688518705225,0.094609358946226,"Coal","India",238,72.1842824231034,8.2190701509706,68.1470850976922,0.681113276639147,84.3116828441602,51.9824873512243,0.388845281334088,"2018 / 2017"
209,2018,0.330448713969661,0.23089367296168,0.330448713969661,0.32598755987979,0.150959468798572,0.295302767168587,"Oil & Gas","Kuwait",6,272.970719844291,17.5540199074409,299.901886275728,2.73315172016032,334.722307261126,265.08146529033,0.14374046257309,"2018 / 2017"
210,2018,0.0225779455760494,0.0203677379364683,0.0225779455760494,0.0225779455760494,0.0163973319502182,0.00643753544899763,"Smelter","Pakistan",1000,28.0584534318643,3.87093196547789,7.08488605020592,0.941933689956,14.893304011527,-0.723531911115164,-0.153590636013679,"2018 / 2017"
211,2018,0.261518335102064,0.233500080680817,0.305797199362704,0.305797199362704,0.229184387836642,0.259907324089532,"Oil & Gas","Iran",26,413.792583923806,28.8066101600662,321.927992033957,3.71407408908258,378.856296976128,264.999687091787,-0.120748277334482,"2018 / 2017"
212,2018,0.00987259741623728,0.00416167305462954,-0.0147700410038617,-0.000582791607221825,0.00617538719861972,-0.00137782385498225,"Coal","India",198,22.3467189278742,4.44234035850636,0,0.813474006371264,8.85176618719447,-8.85176618719447,-1,"2018 / 2017"
213,2018,0.0278637826920139,0.0303444289074943,0.0455785996280611,0.0455785996280611,0.0151438430959008,0.0237694278221327,"Coal","USA",3,40.9297503297982,10.2840157682516,22.2774784228532,0.741140976086947,42.4864253093652,2.0685315363412,-0.333050205427365,"2018 / 2017"
214,2018,0.314163808153566,0.252080642141456,0.268975227240032,0.268975227240032,0.193851905993399,0.297891833435682,"Oil & Gas","Kuwait",2,214.725303056622,15.2961373224537,237.673961997677,2.53022129381889,268.061790669462,207.286133325891,0.0983922084009299,"2018 / 2017"
215,2018,0.11166993965453,0.0578431768807193,0.11166993965453,0.11166993965453,0.043269492667286,0.065948495729652,"Coal","India",209,50.1337190862063,7.58468316485311,41.7616916393837,0.693083845949387,56.6896085315887,26.8337747471787,-0.250098697879851,"2018 / 2017"
216,2018,0.444308793311823,0.349828900582363,0.379191623451334,0.379191623451334,0.254507382041165,0.409538089500399,"Oil & Gas","Saudi Arabia",1,412.313510713158,28.86813351668,417.433057673964,3.68197323002434,474.472966076526,360.393149271401,0.0654751896025768,"2018 / 2017"
217,2018,0.036046484899969,0.0285706206758041,0.0126893777617564,0.0126893777617564,0.0198535121285148,0.0371796317397154,"Coal","Mexico",307,148.579337559869,12.1513885885122,99.4526789818011,1.05572630838205,123.359119861331,75.5462381022714,-0.154860819854224,"2018 / 2017"
218,2018,0.134871671219235,0.0632207494253097,0.112006057107535,0.134871671219235,0.0181325035531094,0.0960571009981165,"Smelter","China",50,34.0684374685915,11.2210746433833,66.8585881646412,1.80018747690641,89.1331229285061,44.5840534007762,0.338814526987989,"2018 / 2017"
219,2018,0.105558066621318,0.0675729937718461,0.129245986160572,0.129245986160572,0.0386252300528352,0.0944948425271374,"Coal","China",40,106.646580940701,12.4983678686581,97.6934103716725,0.802916701962813,122.240708485804,73.1461122575405,-0.00280533931902373,"2018 / 2017"
220,2018,0.0308301681518982,0.0313954498386338,0.0308301681518982,0.0308301681518982,0.0240897128122325,0.0341751489032307,"Oil & Gas","Mexico",4,22.4656753826109,9.53795815663373,12.7880764111027,0.758715472498186,31.5415275585853,-5.96537473637991,0.270549187013768,"2018 / 2017"
221,2018,0.00331833124182176,0.00384288513038074,0.00331833124182176,0.00331833124182176,-0.00298277892266125,0.0149305104450769,"Coal","China",65,84.5035112237253,10.6075610435736,52.3174665483474,0.828160974203205,73.1715535623979,31.463379534297,-0.0201763780534977,"2018 / 2017"
222,2018,0.0599979071121197,0.0302275666447199,0.0808651190278913,0.0599979071121197,0.000278668027346361,0.0582007094812855,"Coal","China",195,64.083462458938,9.5190547154459,60.3091279973295,0.871344301463357,79.0444770981153,41.5737788965437,0.000134383735011379,"2018 / 2017"
223,2018,1.14404344852442,0.596842321009914,1.0222862811958,1.0222862811958,0.356804634266491,0.913498740499175,"Oil & Gas","Iran",53,245.691111630417,18.7777310228871,614.897363215909,10.9545530602555,657.506763149688,572.28796328213,0.187023865632174,"2018 / 2017"
224,2018,-0.0205105831320424,0.0124450434433741,0.00351919467446574,0.00351919467446574,-0.00712351315492989,-0.020561519614517,"Coal","China",347,52.758715349978,10.1441806970667,13.4974940004115,0.891798428411365,33.4567723517118,-6.46178435088878,-0.65005382438681,"2018 / 2017"
225,2018,0.0329704937323379,0.0307704080783799,0.0330642139841023,0.0330642139841023,0.0187586481737795,0.0383033908287588,"Oil & Gas","Iran",536,19.8184394041532,3.76050090425303,15.4146029995759,0.773181450916258,22.939363517571,7.88984248158082,-0.00759827611981272,"2018 / 2017"
226,2018,0.304330561867924,0.223400781467867,0.304330561867924,0.304330561867924,0.168236871174914,0.256444177656124,"Oil & Gas","Iran",8,21.9496829024825,6.69815835209052,92.5501111841368,2.42779735674373,106.514272184729,78.5859501835447,-0.00731905529987244,"2018 / 2017"
227,2018,0.129274616343901,0.0364373218526005,0.129274616343901,0.129274616343901,0.0212736305677958,0.0609120616095191,"Smelter","China",1150,90.7677051069415,7.58716084382787,75.6289274718304,0.980590358234599,90.6234484795579,60.634406464103,-0.224163320080721,"2018 / 2017"
228,2018,0.382215098504848,0.404813484954361,0.382215098504848,0.382215098504848,0.424321964899714,0.37947179049772,"Oil & Gas","Qatar",1,61.3494435499775,14.7644026463157,60.0110553462601,6.92673379430745,91.975718609806,28.0463920827143,-0.0354680394275667,"2018 / 2017"
229,2018,-0.0294412102621908,-0.0413409309633499,-0.0294412102621908,-0.0294412102621908,-0.0231911486540976,-0.0689043451797183,"Coal","China",590,55.6449267276061,11.2418165606492,0,1.15134071277808,22.1492162957868,-22.1492162957868,-1,"2018 / 2017"
230,2018,0.0411934376239688,0.024713502688089,0.0411934376239688,0.00793959066012309,0.0332776066185913,0.0127096796995623,"Oil & Gas","Mexico",50,19.7936739454041,9.49684476254226,0,1.14986721626475,18.7497594393673,-18.7497594393673,-1,"2018 / 2017"
231,2018,0.00659570517018437,0.0124154960771295,0.00659570517018437,0.00659570517018437,-0.00187627720655876,0.0334353389769385,"Oil & Gas","Mexico",322,43.9573939821954,8.66651572117217,40.5188931571302,0.987063775160615,57.6150811733815,23.422705140879,0.449794742280654,"2018 / 2017"
232,2018,0.215991124605848,0.124840293365185,0.215991124605848,0.215991124605848,0.143207489572538,0.173377410574134,"Oil & Gas","Saudi Arabia",287,84.8090816347108,6.88653984041747,84.8546255634513,1.79515372304338,98.8033009631642,70.9059501637385,0.254790174238542,"2018 / 2017"
233,2018,0.0143786730272268,-0.00484775857341914,0.0226409880413705,0.0226409880413705,-0.0076037349043933,0.00721889876295019,"Oil & Gas","Mexico",1160,30.4167662278572,3.77425001772289,15.0210708769167,0.861383111917879,22.6088139081301,7.43332784570321,-0.518938715786333,"2018 / 2017"
234,2018,0.561567283937423,0.340503946285874,0.561567283937423,0.561567283937423,0.29345909807763,0.453248979575056,"Oil & Gas","United Arab Emirates",1,303.875111141433,21.6877558941515,354.249167110237,3.90312508981881,397.440076005508,311.058258214965,-0.0320484289674637,"2018 / 2017"
235,2018,0.0735306088571195,0.0643091628443098,0.0735306088571195,0.0735306088571195,0.0392597035157549,0.0561402745726102,"Coal","India",280,38.5988670057932,5.31676996465947,29.780346881758,0.70973753031836,40.2936542811206,19.2670394823954,-0.0451020546685996,"2018 / 2017"
236,2018,0.0863050110912617,0.0473237489225498,0.0523734206587754,0.0523734206587754,0.052462493783116,0.0917009620648432,"Smelter","India",398,30.4205992120514,5.16708507318379,53.3380914427352,1.20673127520037,63.7380975524473,42.9380853330231,0.0753083495535422,"2018 / 2017"
237,2018,0.133792846718031,0.057512255361905,0.133792846718031,0.133792846718031,0.031352907297965,0.0902529260980921,"Oil & Gas","Pakistan",20,94.9426231020479,10.3217032684202,98.5730940504477,1.16000191412225,118.930990754687,78.2151973462082,-0.132974425331212,"2018 / 2017"
238,2018,0.394623394030557,0.256688419033243,0.394623394030557,0.377313607515718,0.213735206478611,0.280464563882516,"Oil & Gas","Qatar",3,118.250607437365,10.2169128134255,148.345827593153,2.70896685816395,169.06292642907,127.628728757236,0.285895215434026,"2018 / 2017"
239,2018,0.0428596996474274,0.0514796698580768,0.083587330687595,0.0428596996474274,0.0345075894235295,0.0493240304003281,"Coal","Pakistan",6,56.8030555303842,8.3674322115559,40.8463008532868,0.719909768644998,57.3070562540733,24.3855454525002,-0.224429083232117,"2018 / 2017"
240,2018,0.131023997225065,0.0685246623832205,0.221088093233255,0.131023997225065,0.0587041228838863,0.0937765745633256,"Coal","India",50,46.1143338507894,8.21377109957553,50.2042646260761,0.720357961827476,66.36505015143,34.0434791007221,0.0300335600204747,"2018 / 2017"
241,2018,0.16000319621875,0.0878991408600347,0.153355374618728,0.16000319621875,0.0739635116666111,0.130104195920332,"Oil & Gas","Saudi Arabia",593,69.3907676603735,5.54331084305792,79.8527760297591,1.17929442975284,90.9608121926097,68.7447398669085,-0.0774749458533296,"2018 / 2017"
242,2018,0.0726425385901323,0.0634648520263164,0.113956443299058,0.113956443299058,0.075249098739584,0.0606474181055242,"Oil & Gas","Oman",253,35.0122579507782,5.55767661879398,10.3466601169507,1.42499928639106,21.5920723419673,-0.898752108065954,11.4890518290285,"2018 / 2017"
243,2018,0.685631557846338,0.251967787319726,0.685631557846338,0.685631557846338,0.135572191088477,0.441213719404693,"Coal","India",279,337.868931305716,21.4772831343475,401.821812293751,3.00144612218096,444.326362065222,359.317262522281,-0.00139749299713893,"2018 / 2017"
244,2018,0.214141428027177,0.126589610561164,0.247940782042077,0.247940782042077,0.102605493104338,0.184622409854125,"Oil & Gas","Saudi Arabia",2,117.634652901972,10.5169778788818,142.11204302828,1.59709277791153,162.961646467763,121.262439588798,-0.114517202881314,"2018 / 2017"
245,2018,0.113707145268563,0.0952630519607872,0.113707145268563,0.113707145268563,0.116975868869168,0.0971001227495051,"Oil & Gas","United Arab Emirates",68,44.4474418433192,6.61819393080006,19.462846154656,2.06528173462611,33.0514400066948,5.87425230261727,0.200697461138639,"2018 / 2017"
246,2018,0.0493396788557199,0.0156369639879528,0.0493396788557199,0.0493396788557199,0.000531627573981988,0.0331916040313954,"Coal","China",1246,117.407674683106,10.9331136619155,78.4024772118146,0.978370437886497,99.9170092131381,56.8879452104911,-0.213678515112347,"2018 / 2017"
247,2018,0.0824271266567795,0.0297529469138503,0.0824271266567795,0.0824271266567795,-0.0095208744444949,0.0492769119136761,"Coal","China",153,96.6831335451697,13.0656188770583,80.7457030674693,0.949276338833843,106.42181694232,55.0695891926186,0.545409015681338,"2018 / 2017"
249,2018,0.143343879590248,0.122522677982321,0.143343879590248,0.143343879590248,0.0999504763813238,0.153954923717702,"Coal","India",208,47.8456393497709,7.31722429694014,69.406251314555,0.811196112653347,83.8358733535879,54.976629275522,-0.116855948723375,"2018 / 2017"
250,2018,0.18970013617729,0.0706929229205166,0.19003997240054,0.18970013617729,0.05606221357246,0.13126644763669,"Coal","India",62,139.110145033883,11.2548718361538,133.857168523715,0.923828012339724,155.990906080137,111.723430967293,0.176153783559034,"2018 / 2017"
251,2018,0.129494726727273,0.0920118209186177,0.139038070512129,0.139038070512129,0.0803450077697528,0.119869125474687,"Coal","India",81,52.7856016752779,6.73656185919823,61.8250183652651,0.746396779856838,75.1094775912762,48.540559139254,0.0207577597501704,"2018 / 2017"
252,2018,-0.00594274427223783,0.0146285959312676,-0.00594274427223783,-0.00594274427223783,0.0143151018628988,0.0167952357239704,"Oil & Gas","Mexico",12,45.8989532357731,9.13134028334472,21.3498772504211,0.764433418372996,39.3099096292376,3.38984487160471,-0.192716468902333,"2018 / 2017"
254,2018,0.0989586068740838,0.0460604902102883,0.111091295260158,0.111091295260158,0.01557848526214,0.0783817045895257,"Oil & Gas","Cuba",12,56.5228620757718,8.9842808165733,73.3329686482011,1.33486613037735,91.135463110466,55.5304741859361,0.0329823353311187,"2018 / 2017"
255,2018,0.105080669608676,0.0891530375538338,0.105080669608676,0.105080669608676,0.07364638346416,0.0944012982267449,"Coal","India",79,26.1437584072916,6.1431200149101,32.2071293610652,0.796266236463108,44.3483704318649,20.0658882902655,0.108853228092756,"2018 / 2017"
256,2018,0.0426902003350785,0.021968594342272,0.0676919402155493,0.0676919402155493,0.00518857072326857,0.0591580598923163,"Coal","China",13,190.89913112117,16.0603856794624,145.644766387826,1.26626644434806,177.220811605267,114.068721170385,0.0854470836052047,"2018 / 2017"
257,2018,0.48043177071805,0.237612349910367,0.469022650134127,0.48043177071805,0.139370278338256,0.388268747136128,"Oil & Gas","Saudi Arabia",15,307.644788943948,21.5642832492433,398.51907331737,4.66044566496966,441.760869692732,355.277276942007,-0.167727103577106,"2018 / 2017"
259,2018,0.0233458489879754,-0.00875589434969842,0.0707391220679175,0.0233458489879754,-0.0131782207428679,0.0239808888638756,"Oil & Gas","Taiwan",13,47.8430971152879,8.87345127630764,44.089485175697,1.11730466834165,61.61877969508,26.560190656314,0.776151021990018,"2018 / 2017"
260,2018,0.213499034644933,0.126569100158743,0.213499034644933,0.213499034644933,0.112763002349844,0.165558446352004,"Coal","India",10,39.5989985112406,8.85410432800296,68.4785533822344,0.941855005386528,85.9305076604188,51.0265991040499,0.0767468417696553,"2018 / 2017"
261,2018,0.482375728653023,0.338719759150037,0.482375728653023,0.482375728653023,0.243814717890888,0.452675994280058,"Coal","India",297,211.69798385476,14.4156355109317,289.846059096165,1.88912233442188,318.342284031792,261.349834160538,0.136868679622922,"2018 / 2017"
262,2018,0.199069204247103,0.121904860062355,0.199069204247103,0.199069204247103,0.086570396718179,0.144542307687162,"Coal","India",35,140.875057956457,12.8416613439128,132.916545930923,0.851060670095977,158.141416241838,107.691675620007,-0.0616736137415622,"2018 / 2017"
263,2018,0.0443035525641768,0.0513334107050497,0.0437599426797972,0.055820867605205,0.0382305953217001,0.0436491868500366,"Oil & Gas","Mexico",8,81.6817690540732,11.0143263557295,51.2224291797049,0.876028951731081,72.8786830060448,29.5661753533651,-0.303098341632555,"2018 / 2017"
264,2018,0.0550986275759836,0.048522424268505,0.0550986275759836,0.0550986275759836,0.0619295443779298,0.0549949457662239,"Coal","India",467,30.3041496619448,5.50541657057513,16.3885281055355,0.864672892260102,27.311422026371,5.46563418470004,50.1205082536361,"2018 / 2017"
265,2018,0.0682173645174181,0.0299338915187608,0.0682173645174181,0.0682173645174181,0.0439870394386606,0.0747155323380268,"Oil & Gas","Mexico",1820,36.4247952694681,5.18549392988792,29.6557530846908,1.06889811714616,40.0330027431824,19.2785034261992,2.49093050467392,"2018 / 2017"
266,2018,0.273356332177975,0.21291626780051,0.329440921739054,0.329440921739054,0.13994320307445,0.259457691908796,"Oil & Gas","Saudi Arabia",6,241.380769387745,17.8266903354521,258.610315541221,2.31446774558496,293.843879218527,223.376751863914,-0.148546337078425,"2018 / 2017"
267,2018,0.142861986207782,0.0983898934338044,0.142861986207782,0.142861986207782,0.0703324281181227,0.121648393378368,"Coal","India",41,54.5631428825721,7.57299672449938,67.550255640275,0.767384474125463,82.4693397476751,52.631171532875,0.192848387746997,"2018 / 2017"
268,2018,0.274121299915863,0.130871659956838,0.274121299915863,0.274121299915863,0.106746612886559,0.217376930319319,"Coal","India",302,76.4486454161536,7.35840894620871,118.274211358316,1.08564634625124,132.852818661417,103.695604055215,0.00268035931447755,"2018 / 2017"
269,2018,0.164874266351674,0.195167144246383,0.164874266351674,0.164874266351674,0.188196895678835,0.213046578277673,"Coal","India",302,44.8518478658826,6.2734910773817,70.4346676326195,1.23592849130895,82.9670568439528,57.9022784212862,-0.00286012713935764,"2018 / 2017"
270,2018,0.506097474177791,0.232689913517146,0.506097474177791,0.506097474177791,0.185659136775892,0.357727404519715,"Coal","India",88,203.134985252363,14.5331061496946,258.759376362306,1.68540745416985,287.435172598722,230.083580125889,-0.0824957609630518,"2018 / 2017"
271,2018,0.0889576654570301,0.0807233544862674,0.11556112786755,0.11556112786755,0.0689583528801447,0.0879183347277233,"Oil & Gas","Mexico",2,174.73576133659,17.0972314140116,128.447362995089,1.28167722479297,162.051962739702,94.8427632504755,-0.0902129080491125,"2018 / 2017"
272,2018,0.0301650999148019,0.0177483961818446,0.0746659290133422,0.0746659290133422,0.000454762843735346,0.0355848940128506,"Smelter","Cuba",13,155.980194306067,12.8888259273593,113.651676632654,1.35365463820068,139.052718167563,88.2506350977443,0.111908408033798,"2018 / 2017"
273,2018,0.330519324207752,0.194884488349338,0.330519324207752,0.330519324207752,0.112541947217466,0.258423476962828,"Oil & Gas","Saudi Arabia",1,310.7844905861,21.0813488579613,320.594099034429,2.78946778712296,362.273691448861,278.914506619997,-0.124243095862332,"2018 / 2017"
274,2018,0.0353240946552168,0.00488084580225002,0.0353240946552168,0.0353240946552168,-0.00100284823926895,0.013178577014396,"Smelter","Cuba",17,94.5324913234296,12.1146107044386,58.4561379814714,0.930607114107639,82.2707285649719,34.6415473979709,0.261343287166687,"2018 / 2017"
275,2018,0.192843467740414,0.0877523498158865,0.192843467740414,0.192843467740414,0.0975848316406954,0.11890623468451,"Oil & Gas","Mexico",1720,42.1247706935204,5.26590857875086,32.9252888474497,1.83034722507809,43.8521726749274,21.9984050199721,0.213382786409389,"2018 / 2017"
276,2018,0.404271389637093,0.300177007637292,0.538636029397637,0.374312779016168,0.301744903983116,0.378635641797905,"Oil & Gas","Mexico",2125,228.542072117353,17.2218468137368,191.862542495606,6.47532336628973,227.924508958184,155.800576033028,0.0759681149124737,"2018 / 2017"
277,2018,0.211212094204852,0.125348587573208,0.190132646227949,0.190132646227949,0.104555172388102,0.174042738435875,"Coal","India",194,132.661695897876,9.94427936681319,135.70682198648,0.817322942487461,155.263331209182,116.150312763778,-0.101097582599134,"2018 / 2017"
278,2018,0.0788618972711265,0.0608967611165721,0.0413141778043034,0.0788618972711265,0.0540252610834812,0.076435334233583,"Coal","India",575,25.031181276386,5.72185581843537,25.1826003284179,0.744024843012445,36.4918524659932,13.8733481908426,-0.097008630301649,"2018 / 2017"
279,2018,0.834821376459344,0.606381604923753,0.885314179326479,0.845538069351434,0.364190677314474,0.779476974985751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2018 / 2017"
