"NUMBER","year_offsetted","count","r10","r100","r2","r20","r200","r50","ELEVATION","SOURCETY","value_original_mean","predicted","ratio_yoy","year_offsetted_text"
117,2016,352,0.00968912326866165,0.00522932351261867,0.0226258775166405,0.0226258775166405,0.00165013947249497,0.00399109611755579,227,"Power Plant",18.7843114586172,5.37998227125474,0.270312078470662,"2016 / 2015"
118,2016,352,0.00378741949547971,-0.00524750605381135,0.00378741949547971,0.00378741949547971,-0.00468862827857181,-0.000371390921532406,229,"Power Plant",85.5537532359222,58.0535311601786,-0.128805339179825,"2016 / 2015"
119,2016,352,0.0441477550048148,0.0253358148144523,0.0441477550048148,0.0441477550048148,0.0223460657517495,0.0332890482640067,1155,"Power Plant",96.413716121994,78.2029631475126,0.0147381656862597,"2016 / 2015"
120,2016,352,0.109848464236413,0.079392497627232,0.127939484356003,0.116351795854412,0.0386065550603448,0.101048037869965,1125,"Power Plant",297.66637169617,269.476658792539,-0.015935084272473,"2016 / 2015"
121,2016,352,0.085816130110426,0.065340727611975,0.0744283425195714,0.0744283425195714,0.0441061375630484,0.0804889267013498,304,"Oil and Gas",169.764607305579,165.324462409704,-0.0558576509770507,"2016 / 2015"
122,2016,352,-0.0304697503835831,-0.00143099121961543,-0.0304697503835831,-0.0368511091351551,0.0042810671947549,-0.0109266714148426,174,"Power Plant",83.0496005450458,46.5147065984339,-0.193769427107467,"2016 / 2015"
123,2016,352,-0.0139481969870923,-0.00533070945612014,-0.0139481969870923,-0.0139481969870923,-0.015347148234789,-0.00679019696339491,177,"Power Plant",101.304479666623,69.269430538619,-0.140561089397456,"2016 / 2015"
124,2016,352,0.000430156685814092,0.00255251560317559,0.00393940699921752,0.000430156685814092,0.00598340832312468,0.00858818217227328,136,"Power Plant",29.4753144365815,16.0836034816759,11.9624309853721,"2016 / 2015"
125,2016,352,0.0213832426728032,0.0300708073324062,0.0229764743946196,0.0229764743946196,0.0246106959458583,0.026002763004512,20,"Oil and Gas",64.9692255769611,48.486584977872,-0.0506376591339092,"2016 / 2015"
126,2016,352,0.0664332866281532,0.062417281619972,0.0506692965427646,0.0506692965427646,0.0649614825444328,0.0596002328063351,NA,NA,NA,NA,NA,"2016 / 2015"
127,2016,352,0.0165855340442663,0.0122622580645363,0.0165855340442663,0.0165855340442663,0.00288844695414924,0.0203348091098574,700,"Power Plant",29.3011223303611,22.3248453250679,0.339132397363405,"2016 / 2015"
128,2016,352,-0.0134800053519112,0.00323447294027292,-0.0134800053519112,-0.0134800053519112,-0.0164135849572019,-0.0091900276158255,162,"Power Plant",50.0334953597626,26.4871396553716,-0.296859659998556,"2016 / 2015"
129,2016,352,0.00164350737362507,0.0290957486959136,0.00164350737362507,0.00164350737362507,-0.000563767700465474,0.0298690156590784,153,"Power Plant",46.9225400492405,46.5084358683756,0.210622491702275,"2016 / 2015"
131,2016,352,0.0319697345448455,0.0211363825107078,0.0307206176244521,0.0307206176244521,0.0103268878717285,0.0322966014570601,1552,"Power Plant",74.9114748649915,59.1313893188546,0.0853488588590099,"2016 / 2015"
132,2016,352,0.00492615078584287,-0.000828571928397049,-0.00863168688374572,-0.00863168688374572,-0.00337827486632651,0.00104874716354766,199,"Power Plant",61.3994014677883,39.1679617030634,0.0361321527802675,"2016 / 2015"
133,2016,352,0.00526621475530026,0.000178176503435631,0.00526621475530026,0.00526621475530026,-0.00346008274950291,0.00648669256776817,119,"Power Plant",56.5800998482104,39.1341126001855,0.121149931138823,"2016 / 2015"
134,2016,352,0.0111720749257736,0.0240557875448266,0.0215622730756877,0.0111720749257736,0.00662031012232446,0.017663186991692,3,"Power Plant",44.8162158814854,35.0030815307986,0.0266746936671022,"2016 / 2015"
135,2016,352,0.0507531176812005,0.0313621322237789,0.0620398675541351,0.0507531176812005,0.0174051408870935,0.0431047871818293,1207,"Power Plant",228.309667348106,189.212252041658,-0.0591967222527397,"2016 / 2015"
136,2016,352,0.00217375035043171,-0.000850851779657568,0.0143755791101615,0.0143755791101615,0.00265186263921083,0.00729796942266121,139,"Power Plant",44.9634287853426,28.6094415684919,-0.171202040464666,"2016 / 2015"
137,2016,352,0.017778016001323,0.0241295221041025,0.00823296639348634,0.00823296639348634,0.00541424569667354,0.0310354247209113,24,"Power Plant",40.6884120267583,41.5396419641045,0.170654688762962,"2016 / 2015"
138,2016,352,0.0183351898431834,0.0251809473601107,0.011331174285839,0.0227105124100821,-0.00350344352020566,0.0190652795899767,115,"Power Plant",88.1219761126005,73.3891957638999,0.105387979673772,"2016 / 2015"
139,2016,352,0.284138443345,0.171709137209856,0.241741480297192,0.284138443345,0.0952865094126044,0.294324891303173,NA,NA,NA,NA,NA,"2016 / 2015"
140,2016,352,0.0228758255900836,0.0528734049807838,0.0228758255900836,0.0228758255900836,0.0461346941537077,0.056855284483795,395,"Power Plant",136.64319250165,123.474778811092,0.105417988452641,"2016 / 2015"
141,2016,352,0.0372809878198578,0.00798486575029892,0.0372809878198578,0.0372809878198578,0.00056340648504195,0.00629008194203315,10,"Power Plant",28.225468608125,15.1388357073249,-0.252041872122007,"2016 / 2015"
142,2016,352,0.00849321375933483,0.0114492248982032,0.0190369486297255,0.00849321375933483,-0.00364456762539785,0.00812637143176309,130,"Power Plant",28.9064978257143,17.9266691041802,-0.22908508931806,"2016 / 2015"
143,2016,352,-0.0200695051072134,-0.0105432084348521,-0.00587882100874346,-0.0200695051072134,-0.0157798746694158,-0.0122476944382419,106,"Power Plant",31.2888001981086,9.05594844275296,-0.472376354683025,"2016 / 2015"
144,2016,352,0.0795759693315962,0.0438331369661293,0.104265009595441,0.104265009595441,0.0210312525386693,0.0738330331993921,12,"Power Plant",213.654326260256,207.699320338031,0.0827105788710108,"2016 / 2015"
145,2016,352,0.0972856332301683,0.0790375779150493,0.111820455855526,0.111820455855526,0.0726919463750464,0.10693091345637,485,"Power Plant",38.3882227985592,68.0646749480126,0.733905443527466,"2016 / 2015"
146,2016,352,-0.00193679200751693,0.0118177990624745,0.00278521699709183,0.00278521699709183,0.0113977461396853,0.0083333851790418,470,"Power Plant",8.8797161333396,0,NA,"2016 / 2015"
147,2016,352,0.0192195530187085,0.0197232624368738,0.0214743651542283,0.0192195530187085,0.012781096528485,0.0182784645105986,2418,"Power Plant",29.1351005144693,15.1994813085003,-0.00186318408391422,"2016 / 2015"
148,2016,352,0.0140440382239114,0.0161763173851558,0.033987314735317,0.033987314735317,0.0139619628738771,0.0211565621218611,1702,"Smelter",64.7366758952415,51.7631273646415,-0.0197830185191993,"2016 / 2015"
149,2016,352,0.0193944366351802,-0.000925383241167249,0.00724225215328095,0.00724225215328095,-0.00349296714417921,0.0163201320656622,141,"Power Plant",39.7905565470603,32.2954645632845,0.553919631082769,"2016 / 2015"
150,2016,352,0.0719250685592256,0.0534710987339672,0.074026617345887,0.074026617345887,0.0395557388940082,0.0789402045945922,469,"Oil and Gas",129.478739502557,131.867327386607,0.111400071024321,"2016 / 2015"
151,2016,352,0.0311816127782963,0.0213010280611122,0.0238093334099341,0.0311816127782963,0.0232678951909959,0.0340633119491217,NA,NA,NA,NA,NA,"2016 / 2015"
152,2016,352,-0.0162423866462301,0.00396596603385383,-0.0162423866462301,-0.0125161001897967,0.0111529963508731,-0.00301093398131453,338,"Power Plant",17.5547425521358,0,-1,"2016 / 2015"
153,2016,352,0.00622206061212417,0.00597385553559376,-0.000153405804832635,-0.000153405804832635,0.000635479287930257,-0.000403286668793772,237,"Power Plant",24.2749877299061,7.14678804932652,-0.250180846248573,"2016 / 2015"
154,2016,352,0.00989945215802767,0.0208228591353919,0.00989945215802767,0.00989945215802767,0.0310557987232207,0.0227160767908107,362,"Power Plant",36.9581839264669,24.9871448907928,0.397073983566097,"2016 / 2015"
155,2016,352,0.0214713916621721,0.0199046085332793,0.0214713916621721,0.0214713916621721,0.00824532660789697,0.0224586891590863,1547,"Power Plant",38.7960881776332,26.6861680253708,0.0837403739418369,"2016 / 2015"
156,2016,352,0.01003898473154,-0.00532467245283289,0.00963859407255024,0.00946112201067577,-0.0131756597486723,-0.000572247293600726,111,"Power Plant",26.4513715753241,12.557462929343,1.48090036690396,"2016 / 2015"
157,2016,352,0.000428186533099506,0.00643264378591505,-0.0205892913257809,0.000428186533099506,-0.000326199595762469,0.00943880202086007,234,"Power Plant",23.668161265547,13.4509913078587,0.661442744825687,"2016 / 2015"
158,2016,352,0.0360032487131486,0.0256267306607448,0.0360032487131486,0.0360032487131486,0.0101072523060645,0.0131431694428813,1137,"Power Plant",42.587483187359,27.139103404121,-0.353976105855257,"2016 / 2015"
159,2016,352,0.0457035993352871,0.0196407299042506,0.0284177682584744,0.0457035993352871,0.00748323881370336,0.0203700325493368,252,"Power Plant",24.1256395249722,19.0413903025072,0.0169445351584266,"2016 / 2015"
160,2016,352,0.0895626725158019,0.0958705015012419,0.110968242947076,0.110968242947076,0.0630198840736607,0.100565761634691,317,"Oil and Gas",83.2779984435575,100.963230073345,-0.129273798310656,"2016 / 2015"
161,2016,352,0.0542628856994931,0.120021951679347,0.0542628856994931,0.0542628856994931,0.121169511741067,0.0886527025160618,60,"Power Plant",311.102590153914,267.892596248486,-0.00506021556555202,"2016 / 2015"
162,2016,352,0.0359282256018063,0.063624418519929,0.0410491380078549,0.0410491380078549,0.0542933044587128,0.0449196512723826,116,"Power Plant",69.4430207572809,60.413427088852,0.106040415987003,"2016 / 2015"
163,2016,352,0.0185338496728836,0.0301815126883984,0.011938255552774,0.011938255552774,0.0100521602100586,0.0248452606503043,404,"Power Plant",24.5282849306489,21.001670923088,-0.15485294927634,"2016 / 2015"
164,2016,352,-0.00187919786946044,0.00174470039654538,-0.00187919786946044,-0.00187919786946044,-0.00523421359196328,-0.00137368170017864,141,"Power Plant",9.97193676331884,0,-1,"2016 / 2015"
165,2016,352,0.0101128334817159,0.00865312031193645,0.0101128334817159,0.0101128334817159,0.00142268876881181,0.00912225726364364,217,"Power Plant",64.1698508341217,45.5648530831278,-0.0871650904520764,"2016 / 2015"
166,2016,352,0.0078856476003156,0.0147575039855779,0.0188062668365257,0.0078856476003156,0.0144115412681351,0.00298278054185738,NA,NA,NA,NA,NA,"2016 / 2015"
167,2016,352,0.0297797170582767,0.0121679269612599,0.0297797170582767,0.0297797170582767,0.00403443804151337,0.0444689273916343,1900,"Oil and Gas",56.0545039676399,50.0399699173795,0.204206219935012,"2016 / 2015"
168,2016,352,0.0200612945072035,0.012973973240358,0.00639868279474533,0.00639868279474533,0.0132546442548964,0.0277292006593704,35,"Power Plant",18.9186985073638,19.254329753575,2.14548834782476,"2016 / 2015"
169,2016,352,0.0249502186651984,0.0228254469880938,0.0320021556346381,0.0320021556346381,0.0195001339545315,0.0313696362581123,5,"Power Plant",68.6471507068428,60.3890348363806,-0.0929815580373167,"2016 / 2015"
170,2016,352,-0.0113608646299161,0.00817130680964625,-0.0113608646299161,-0.0197915223186349,0.0210972164880628,0.00638402571840332,107,"Power Plant",49.6358778206258,26.7119443330195,-0.296332450694601,"2016 / 2015"
171,2016,352,0.14191335891519,0.0850475961807311,0.14191335891519,0.14191335891519,0.0751070844586252,0.12135857601058,37,"Oil and Gas",113.383935532411,140.148216749097,0.142300499608085,"2016 / 2015"
173,2016,352,0.0252452251972334,0.019140512676055,0.0265941114921588,0.0252452251972334,-0.00466477323584238,0.0194314243130675,238,"Power Plant",60.1623091792326,50.6795056407949,0.160469972324381,"2016 / 2015"
174,2016,352,0.00120689068088805,0.00996702720438495,0.00270388380026402,0.00270388380026402,0.0121559906683118,0.00498860762764821,131,"Power Plant",64.5744785735937,40.2951063958782,-0.159003317983922,"2016 / 2015"
175,2016,352,-0.00818035824175405,-0.0060498648877603,-0.011337515064621,-0.011337515064621,0.00999267365194248,0.000418010834560783,115,"Power Plant",47.0515729711226,23.5366396706234,0.280486237450806,"2016 / 2015"
176,2016,352,0.0504223376919981,0.0351557919706508,0.0504223376919981,0.0504223376919981,0.0274210555450834,0.0308263703255847,10,"Power Plant",82.6386018207004,68.9744678881893,-0.0846720638549192,"2016 / 2015"
177,2016,352,0.0379394835082084,0.0250911698210289,0.0446129992170344,0.0379394835082084,0.0280652229673895,0.0306129921521021,112,"Power Plant",44.0318689067938,37.1334832625739,0.202041260653222,"2016 / 2015"
178,2016,352,-0.012845726158103,-0.00184747544488884,-0.0143524449006443,-0.0143524449006443,0.00818567714487683,-0.00637098922355411,145,"Power Plant",48.0163944755794,20.1818233155519,-0.126974015855861,"2016 / 2015"
179,2016,352,0.105731749301247,0.0843554355715534,0.105731749301247,0.105731749301247,0.0511689668335225,0.106038129810817,NA,NA,NA,NA,NA,"2016 / 2015"
180,2016,352,0.0372002739429511,0.0121360317968079,0.0388288181076694,0.0388288181076694,0.00294243215100317,0.0336118485138071,1657,"Oil and Gas",88.0993310226509,73.7685145838026,0.0292646496831657,"2016 / 2015"
181,2016,352,0.108178342353009,0.0873162182548227,0.108821325635125,0.108821325635125,0.0825606202766015,0.110946570287356,98,"Oil and Gas",95.2795225139833,111.338204391396,0.108824186288561,"2016 / 2015"
182,2016,352,0.0211579969823519,0.0300284381110933,0.0185942001937127,0.0185942001937127,0.00932001682827143,0.0310719151347316,15,"Power Plant",51.2594387266123,49.0353504435114,-0.0862847853435555,"2016 / 2015"
183,2016,352,0.048582027732526,0.0162959540959122,0.0333507387807582,0.0333507387807582,0.0286302302071276,0.0344723387192597,97,"Power Plant",44.7003339199841,40.2597166456473,1.22613123435951,"2016 / 2015"
184,2016,352,0.0625455448884388,0.0453793668448229,0.0570538089291817,0.0570538089291817,0.0348458637869282,0.0585015043778833,15,"Power Plant",46.2475672859223,57.3020949006301,0.304157407701593,"2016 / 2015"
186,2016,352,0.0283853137622249,0.0253379940293331,0.0332979697876991,0.0332979697876991,0.0190187988699292,0.0310525623103931,92,"Power Plant",57.0229963122383,50.5136449138808,0.266622650766767,"2016 / 2015"
187,2016,352,0.0258932446330701,0.0416356354484003,0.0258932446330701,0.0258932446330701,0.0463982448325594,0.0392311366225733,NA,NA,NA,NA,NA,"2016 / 2015"
188,2016,352,0.0313280742689544,0.0243050893436787,0.0313280742689544,0.0313280742689544,0.0179650222951575,0.0381987046572104,13,"Power Plant",151.590509517082,132.755512009777,0.175569186431898,"2016 / 2015"
190,2016,352,0.0605881085575675,0.0549872161674229,0.0528271676468483,0.0528271676468483,0.0457944605335659,0.0604308783183943,208,"Power Plant",27.0684700110996,38.5948384778335,-0.0982047028799477,"2016 / 2015"
191,2016,352,0.137103948853936,0.0999801934612277,0.130440478353359,0.130440478353359,0.0850954967994426,0.1337119853701,33,"Oil and Gas",74.0555756454187,113.226643411258,0.400942064609816,"2016 / 2015"
192,2016,352,0.0356343637712681,0.0353549804817486,0.0224621958120472,0.0224621958120472,0.0379879589428848,0.0281199597379361,278,"Power Plant",16.7067341115824,10.4824126726806,-0.208597582484917,"2016 / 2015"
193,2016,352,0.0169671252907861,0.0131612824571873,0.0169671252907861,0.0247356109493095,0.0131576651351204,0.0234011862693125,3,"Power Plant",28.9659767677721,24.4248029346141,0.50579996047213,"2016 / 2015"
194,2016,352,0.0617397836413698,0.0339308987852515,0.0540066640771163,0.0540066640771163,0.0449430649475928,0.0473649382799893,NA,NA,NA,NA,NA,"2016 / 2015"
195,2016,352,-0.000990285427674693,0.0118131846951002,0.0200062579533551,-0.000990285427674693,0.0229890779675057,0.0129807491094302,12,"Power Plant",31.4713192770821,16.0489383143012,-0.345123690926337,"2016 / 2015"
196,2016,352,0.0297073540139977,0.0147210522113398,0.0184386207230008,0.0184386207230008,0.00844805871962168,0.0312500603039693,35,"Power Plant",148.027732141786,127.503297227852,0.102969229723363,"2016 / 2015"
197,2016,352,-0.00387846086629328,0.00983785461619573,0.0085454081682573,0.0085454081682573,0.00827327299099273,0.00850485331591969,145,"Power Plant",15.671900170959,4.24333708526712,0.257702117566853,"2016 / 2015"
198,2016,352,0.0271470562101141,0.0145433436899664,0.023770277843472,0.023770277843472,0.0127248885928131,0.0219548681785289,350,"Power Plant",102.19882020328,81.5495534288616,-0.0132225731314849,"2016 / 2015"
199,2016,352,0.0104986959076169,0.00682760413842635,0.0104986959076169,0.0104986959076169,0.0114446509998523,0.00972065409625894,1456,"Smelter",16.7651799230103,6.89242371889242,0.114201017538873,"2016 / 2015"
200,2016,352,0.0895280537132004,0.114578582116301,0.0895280537132004,0.0895280537132004,0.132985520533988,0.101872321747712,3,"Oil and Gas",103.659288575953,81.6672321232044,0.061538682523848,"2016 / 2015"
201,2016,352,0.0977452249547544,0.050386858233891,0.0954219686510359,0.0954219686510359,0.0316966072664465,0.0844223344165655,121,"Power Plant",59.4444366552695,85.8856974238649,0.557416966028757,"2016 / 2015"
202,2016,352,0.042794972789786,0.0926107374797446,0.042794972789786,0.042794972789786,0.0412722301249064,0.0435884458652848,20,"Power Plant",77.3565318195501,69.827329194272,-0.117774449484226,"2016 / 2015"
203,2016,352,0.150676426900397,0.112410302120717,0.109681332487856,0.150676426900397,0.0651330165746451,0.138102233768967,2560,"Smelter",234.621140964263,232.664544654928,0.0421329531122057,"2016 / 2015"
204,2016,352,0.0740319198944648,0.0435725331446801,0.0734718082557348,0.0740319198944648,0.0278361059835612,0.0663955583665784,NA,NA,NA,NA,NA,"2016 / 2015"
206,2016,352,-0.00740999386868101,0.00103483497175473,0.00287991885455664,-0.00740999386868101,0.00489791747729178,0.00123909340578094,22,"Power Plant",44.8360095602423,23.6660295246695,-0.275166449707692,"2016 / 2015"
207,2016,352,0.00807640141592305,0.00583556896873948,0.024239227706196,0.024239227706196,0.0138913217534667,0.00761177059085281,27,"Power Plant",29.8656840692434,13.5392770310999,0.131675889900645,"2016 / 2015"
208,2016,352,0.0501943741983268,0.0443148844422459,0.0501943741983268,0.0501943741983268,0.0528817380882404,0.0513934047547811,238,"Power Plant",72.1842824231034,67.0354418428911,0.156024801222635,"2016 / 2015"
209,2016,352,0.18456735817017,0.163157272086381,0.18456735817017,0.187716423965123,0.124080857095988,0.196816641459028,6,"Power Plant",272.970719844291,314.389413563727,0.0706020977186368,"2016 / 2015"
210,2016,352,0.0270931989934153,0.00107983280440213,0.0270931989934153,0.0270931989934153,0.0061647887508848,0.00723047944668225,1000,"Smelter",28.0584534318643,15.0898284431156,-0.235521998611045,"2016 / 2015"
211,2016,352,0.144013062801329,0.143189218460315,0.155568849085036,0.155568849085036,0.163083682289759,0.146267098265261,26,"Oil and Gas",413.792583923806,352.937486384714,-0.0511376851712473,"2016 / 2015"
212,2016,352,0.0169315999131262,0.0158033895470131,-0.00661492012626365,0.00798432143545307,0.0294485039283669,0.0187448439920066,198,"Power Plant",22.3467189278742,10.9926323604305,0.182883103845202,"2016 / 2015"
213,2016,352,0.0100249049411848,0.00131533326123142,0.00798249178412582,0.00798249178412582,0.00573408790078013,0.00214234013125256,3,"Power Plant",40.9297503297982,20.9071104463547,-0.30822157127718,"2016 / 2015"
214,2016,352,0.194023353599319,0.166858519489422,0.17587985301295,0.17587985301295,0.158827964967634,0.182733346518377,2,"Power Plant",214.725303056622,247.07094710407,-0.110162470258933,"2016 / 2015"
215,2016,352,0.0477832182792058,0.0502839152360907,0.0477832182792058,0.0477832182792058,0.043693699510259,0.0563595179592898,209,"Power Plant",50.1337190862063,55.0381488638231,0.0106193673692272,"2016 / 2015"
216,2016,352,0.264085515997673,0.225934668732851,0.249127029777314,0.249127029777314,0.198397921778749,0.276866259554493,1,"Oil and Gas",412.313510713158,444.76043587114,0.232723355023737,"2016 / 2015"
217,2016,352,0.0175458616494408,0.0133234376428979,0.00505750290970106,0.00505750290970106,0.014334852206225,0.0115087344629005,307,"Power Plant",148.579337559869,112.023669694071,-0.0663934560602933,"2016 / 2015"
218,2016,352,0.0346065750047935,0.018383870650318,0.0397930479230126,0.0346065750047935,0.01824556244529,0.0321264637862054,50,"Smelter",34.0684374685915,41.0309215301309,-0.240591943977104,"2016 / 2015"
219,2016,352,0.0247950193918245,0.0201414836968912,0.0281730658078397,0.0281730658078397,0.00569177278319018,0.0307120233543874,40,"Power Plant",106.646580940701,94.4316372747607,0.00188810421609655,"2016 / 2015"
220,2016,352,0.0208053672262891,0.0235262686122376,0.0208053672262891,0.0208053672262891,0.0246903370835723,0.0207507411836186,4,"Power Plant",22.4656753826109,13.8797719140565,0.31336593896057,"2016 / 2015"
221,2016,352,0.0115284626001746,0.0190258098419448,0.0115284626001746,0.0115284626001746,0.0232281190446884,0.0114854686095435,65,"Power Plant",84.5035112237253,57.8190372506166,-0.148917050443332,"2016 / 2015"
222,2016,352,0.0278963110104087,0.0308468041586057,0.0296831807235404,0.0278963110104087,0.0238078537929178,0.0296212181541933,195,"Power Plant",64.083462458938,53.5403898860362,0.126136268534576,"2016 / 2015"
223,2016,352,0.503065921707413,0.325598560937315,0.419194473273819,0.419194473273819,0.232945383299223,0.457700827985675,53,"Oil and Gas",245.691111630417,443.211250073602,0.221181266906299,"2016 / 2015"
224,2016,352,0.00874236592018419,-0.000505883807938543,0.0124932343076745,0.0124932343076745,-0.00540237068951793,0.0110674081073044,347,"Power Plant",52.758715349978,38.9292382243586,0.0730898511032802,"2016 / 2015"
225,2016,352,0.0207394453901736,0.0110886611578702,0.0157818801698423,0.0157818801698423,0.00419908306053226,0.017428754112451,536,"Power Plant",19.8184394041532,13.418499840471,0.194174943352406,"2016 / 2015"
226,2016,352,0.124732295628002,0.112296785842776,0.124732295628002,0.124732295628002,0.101020646975897,0.126438811162748,8,"Power Plant",21.9496829024825,67.4143048961529,0.110100527809407,"2016 / 2015"
227,2016,352,0.0347521643985105,0.00491588621604716,0.0347521643985105,0.0347521643985105,-0.00900839178610469,0.0167393483411383,1150,"Power Plant",90.7677051069415,69.6051681243701,-0.223489280417785,"2016 / 2015"
228,2016,352,0.203019639496316,0.237895695416062,0.203019639496316,0.203019639496316,0.273540474879496,0.211291037330743,1,"Oil and Gas",61.3494435499775,59.4993189320256,0.0339035094213929,"2016 / 2015"
229,2016,352,-0.00446923008977055,-0.00835291491002215,-0.00446923008977055,-0.00446923008977055,-0.00607181926675261,-0.00538339282082451,590,"Power Plant",55.6449267276061,31.0070385906721,-0.0390577778511566,"2016 / 2015"
230,2016,352,0.0123085153080121,0.0195188191488633,0.0123085153080121,0.00691057615106481,0.0255331777391798,0.00944263659731283,50,"Power Plant",19.7936739454041,3.3934866907081,-0.614860838235682,"2016 / 2015"
231,2016,352,0.0172018436278449,0.0144295575506757,0.0172018436278449,0.0172018436278449,-0.00121480131233778,0.0289783036689265,322,"Oil and Gas",43.9573939821954,47.0762592825889,0.502131647105552,"2016 / 2015"
232,2016,352,0.100184108035385,0.0980110975018669,0.100184108035385,0.100184108035385,0.0955251233004245,0.0970182394851954,287,"Oil and Gas",84.8090816347108,82.0811584362939,0.164563060020747,"2016 / 2015"
233,2016,352,0.00644408866515512,-0.00834904016635052,0.00714088091560618,0.00714088091560618,-0.00980321553516674,0.00813880936160022,1160,"Power Plant",30.4167662278572,17.0901064114327,0.592956629789737,"2016 / 2015"
234,2016,352,0.2192388578326,0.195075326037577,0.2192388578326,0.2192388578326,0.168867294433036,0.211875436957392,1,"Oil and Gas",303.875111141433,318.020580417287,0.0705761741735062,"2016 / 2015"
235,2016,352,0.0334961379650684,0.0369795609027622,0.0334961379650684,0.0334961379650684,0.0337334623073725,0.0351852670455636,280,"Power Plant",38.5988670057932,33.8476420347083,-0.0499968904387339,"2016 / 2015"
236,2016,352,0.0313204792835291,0.0320612454174438,0.0312845149455825,0.0312845149455825,0.0303300087266809,0.0319796417867149,398,"Smelter",30.4205992120514,33.6079909369816,-0.0420480069601662,"2016 / 2015"
237,2016,352,0.055816615082387,0.033124309217618,0.055816615082387,0.055816615082387,0.0269127291362508,0.0543160815091859,20,"Power Plant",94.9426231020479,95.9092113958479,0.0819553746849528,"2016 / 2015"
238,2016,352,0.0859170054106719,0.142375433825504,0.0859170054106719,0.0978226747333379,0.132173879005411,0.111259147981705,3,"Oil and Gas",118.250607437365,102.109068085614,-0.173383265293869,"2016 / 2015"
239,2016,352,0.0408255043022853,0.0420839077928349,0.0562800069151721,0.0408255043022853,0.0267328464983469,0.0437249988681896,6,"Power Plant",56.8030555303842,57.6163219800796,0.0743252772244353,"2016 / 2015"
240,2016,352,0.0529914817049179,0.0568796947447635,0.0603056654865875,0.0529914817049179,0.0445710135043087,0.0562140505506659,50,"Power Plant",46.1143338507894,52.4948783467233,0.3094379193992,"2016 / 2015"
241,2016,352,0.135009077802269,0.0837237614210196,0.123551844547778,0.135009077802269,0.062335096505048,0.10539042097149,593,"Oil and Gas",69.3907676603735,89.6115391734386,0.250462569225742,"2016 / 2015"
242,2016,352,0.0349830637333622,0.0436361542789283,0.0384764485391894,0.0384764485391894,0.0514743612729407,0.0306927775052756,253,"Smelter",35.0122579507782,31.4418344754506,-0.436796113628371,"2016 / 2015"
243,2016,352,0.301261698210675,0.172911316656831,0.301261698210675,0.301261698210675,0.103267508295684,0.242047844425176,279,"Power Plant",337.868931305716,393.949177373364,0.123987093249082,"2016 / 2015"
244,2016,352,0.119556952540293,0.0981499815697738,0.121843297841472,0.121843297841472,0.0794788317962588,0.118581170161802,2,"Oil and Gas",117.634652901972,139.189743373544,0.0237230651731575,"2016 / 2015"
245,2016,352,0.0594194342239379,0.0632640985039663,0.0594194342239379,0.0594194342239379,0.070231966761315,0.0619668178680988,68,"Oil and Gas",44.4474418433192,35.9932199444743,0.264475838023778,"2016 / 2015"
246,2016,352,0.0377936364410826,0.00711197532344886,0.0377936364410826,0.0377936364410826,0.00281235896831278,0.0228121723947164,1246,"Power Plant",117.407674683106,92.0978747119579,-0.0137126216032019,"2016 / 2015"
247,2016,352,0.0234108414151706,0.0201653110681799,0.0234108414151706,0.0234108414151706,0.00953935697851545,0.0134603846134043,153,"Power Plant",96.6831335451697,72.7725108543709,0.00501860811007652,"2016 / 2015"
249,2016,352,0.0420271105977008,0.0628498913108657,0.0420271105977008,0.0420271105977008,0.0891818505868312,0.0512750124113697,208,"Power Plant",47.8456393497709,38.0103318997443,-0.309315552952469,"2016 / 2015"
250,2016,352,0.0660120584699061,0.0280920131018141,0.0494922504400496,0.0660120584699061,0.0417225703847393,0.0489382531502344,62,"Power Plant",139.110145033883,123.235185711905,0.113704676014851,"2016 / 2015"
251,2016,352,0.0513965377157905,0.0473734535154952,0.0400153686244845,0.0400153686244845,0.0457095163865185,0.0481104721865165,81,"Power Plant",52.7856016752779,51.6684260421023,0.0842779655322304,"2016 / 2015"
252,2016,352,0.0202950551888948,0.0120731156706496,0.0202950551888948,0.0202950551888948,0.0186956083016534,0.0160379061714983,12,"Power Plant",45.8989532357731,31.1621989364413,-0.0545039575602218,"2016 / 2015"
254,2016,352,0.0532295812242382,0.0380627452038334,0.0579856028767112,0.0579856028767112,0.0241200678720334,0.0460887901464091,12,"Power Plant",56.5228620757718,59.8151507350567,0.0825373758149092,"2016 / 2015"
255,2016,352,0.0518318210220472,0.0486513651300685,0.0518318210220472,0.0518318210220472,0.0499778076669678,0.0411250973606078,79,"Power Plant",26.1437584072916,24.0322521463592,-0.290359865631503,"2016 / 2015"
256,2016,352,0.00511422805467384,0.0165481485632693,0.00558382203664885,0.00558382203664885,0.00687345176292359,0.0115847034713085,13,"Power Plant",190.89913112117,148.59065125923,-0.0366396696847109,"2016 / 2015"
257,2016,352,0.272520787165955,0.16718040907933,0.253719571870699,0.272520787165955,0.117554493564027,0.227765065535607,15,"Power Plant",307.644788943948,366.32911496046,0.162323988936333,"2016 / 2015"
259,2016,352,0.011360174168658,0.00533300401134313,0.0140337850845588,0.011360174168658,-0.00611867665996169,0.011967603485411,13,"Oil and Gas",47.8430971152879,40.6209207212968,0.149099267866239,"2016 / 2015"
