"NUMBER","year_offsetted","r10","r100","r2","r20","r200","r50","SOURCETY","COUNTRY","ELEVATION","value_original_mean","sigma_original","predicted","sigma_eq_lm","predicted_upr","predicted_lwr","ratio_yoy","year_offsetted_text"
191,2017,0.257242117435121,0.169425559248878,0.309846864046099,0.309846864046099,0.135331758739195,0.233284258397653,"Oil & Gas","Iran",33,74.0555756454187,7.32865700626848,129.173270934958,2.07511617540658,144.102157559076,114.244384310839,-0.0788411326522696,"2017 / 2016"
192,2017,0.0927835101337475,0.0555136284472011,0.11558564411366,0.11558564411366,0.0494843244652415,0.0608895504414785,"Coal","India",278,16.7067341115824,7.08967122888259,14.4928098903476,0.768926992374938,28.4700544333696,0.515565347325563,-0.113111082703613,"2017 / 2016"
193,2017,0.0366696211661951,0.00515716799881964,0.0366696211661951,0.0133907384812259,0.0331572398897957,0.00955574567420664,"Coal","USA",3,28.9659767677721,11.3511855468741,0.557956418919247,0.956420033549578,22.8851140666964,-21.7692012288579,-0.976999060103555,"2017 / 2016"
194,2017,0.183992070553217,0.120446463520122,0.232801723792299,0.232801723792299,0.0792252471068583,0.156003563827438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
195,2017,0.0353422840397778,0.0403334019360086,0.0693350337586173,0.0353422840397778,0.0223562343942006,0.0589217271362272,"Coal","USA",12,31.4713192770821,11.0146238596381,33.0576016772116,0.759591338087684,54.6975388884427,11.4176644659804,1.69273687394058,"2017 / 2016"
196,2017,0.0256454059203122,0.00143785402298034,0.0158970054844846,0.0158970054844846,0.00429258516368199,0.0291755201773521,"Coal","China",35,148.027732141786,16.1313335279959,100.50736697587,1.06374449827161,132.193449434172,68.8212845175675,-0.0187074553710172,"2017 / 2016"
197,2017,0.0125576368445763,-0.00790615326617056,0.0143887127283961,0.0143887127283961,0.0132829770842938,0.00639768711331255,"Coal","USA",145,15.671900170959,10.0670301982906,0,0.812529793323879,19.7955441179951,-19.7955441179951,-1,"2017 / 2016"
198,2017,0.067169060618405,0.0510196747644968,0.0342075415886939,0.0342075415886939,0.0178970218542753,0.0776166449219454,"Coal","China",350,102.19882020328,11.4352233330136,89.4635488731026,0.831577762369655,111.9357719427,66.9913258035052,-0.0765700738027359,"2017 / 2016"
199,2017,0.0130593147545916,0.00740661101828447,0.0130593147545916,0.0130593147545916,0.012808523922881,0.00253437288443327,"Smelter","Mexico",1456,16.7651799230103,4.63455570001692,0,0.942533062653079,9.2696759590328,-9.2696759590328,-1,"2017 / 2016"
200,2017,0.195423716039875,0.185509870170112,0.195423716039875,0.195423716039875,0.173802157263369,0.16834343264341,"Coal","Iran",3,103.659288575953,10.486180302788,93.3926078388535,1.44206958212613,114.138959436972,72.6462562407348,-0.0451532169778572,"2017 / 2016"
201,2017,0.13355273400979,0.0768513013103429,0.117686803759631,0.117686803759631,0.0325415469965352,0.103032396624751,"Oil & Gas","Pakistan",121,59.4444366552695,6.0313176408799,82.4637821840737,1.3911662228724,94.5955545791418,70.3320097890056,-0.130844139374683,"2017 / 2016"
202,2017,0.0752721092355768,0.0427372076023248,0.0752721092355768,0.0752721092355768,0.0144669578125102,0.0578194843541549,"Oil & Gas","Egypt",20,77.3565318195501,7.68056840157545,72.6861618814401,0.988743454685158,87.8643017285597,57.5080220343205,-0.0863581980353158,"2017 / 2016"
203,2017,0.221225800194876,0.120317204604175,0.142688391688928,0.221225800194876,0.0514265831149474,0.179991427945122,"Smelter","Iran",2560,234.621140964263,14.9040869004397,202.026029400274,3.44735976694698,232.009295287029,172.042763513519,-0.115648056197325,"2017 / 2016"
204,2017,0.260927086195027,0.0893522418710934,0.348320487638652,0.260927086195027,0.0448997428739927,0.211255687770763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
206,2017,0.00981522184258825,0.0116041039328767,0.0137855858960445,0.00981522184258825,0.0208396996996198,-0.00861716598832662,"Coal","USA",22,44.8360095602423,11.5748132071642,5.14437689874776,1.00998157070428,27.9172122564426,-17.6284584589471,-0.712286681797269,"2017 / 2016"
207,2017,0.0229912426002556,-0.0108713188694983,0.0151198623792791,0.0151198623792791,-0.00749854188749233,0.0331308879611682,"Coal","China",27,29.8656840692434,9.57192931448446,27.2384191985467,0.851093890052384,46.0734166685088,8.40342172858469,0.569855055572554,"2017 / 2016"
208,2017,0.116121148693227,0.0609140512978387,0.116121148693227,0.116121148693227,0.0395908785747262,0.0536418944406597,"Coal","India",238,72.1842824231034,8.2190701509706,51.0638910607287,0.735296536672346,67.2376057419933,34.890176379464,-0.184860764863027,"2017 / 2016"
209,2017,0.350547377784283,0.219281439577804,0.350547377784283,0.34260885562569,0.152518330183118,0.260756502099577,"Oil & Gas","Kuwait",6,272.970719844291,17.5540199074409,273.383742048935,2.31501062938624,308.087527128701,238.679956969169,-0.0868424929588304,"2017 / 2016"
210,2017,0.0164242016504357,0.00518749134760911,0.0164242016504357,0.0164242016504357,0.00906024558713101,0.0121948492283172,"Smelter","Pakistan",1000,28.0584534318643,3.87093196547789,10.7191673153033,0.787471999092354,18.4615956331004,2.97673899750614,0.0896572596257256,"2017 / 2016"
211,2017,0.310507532221156,0.244700482392285,0.315947427419649,0.315947427419649,0.213612542062899,0.295161861687481,"Oil & Gas","Iran",26,413.792583923806,28.8066101600662,357.081274199895,3.2015190370559,413.889855267953,300.272693131836,0.0529480970255088,"2017 / 2016"
212,2017,0.0207494513946173,-0.00177171957370857,0.00207500132425121,0.0105671092412424,-0.00238394253445515,0.00599691153026683,"Coal","India",198,22.3467189278742,4.44234035850636,5.42373039427336,0.771580195757676,14.2610754241953,-3.4136146356486,0.848447515121041,"2017 / 2016"
213,2017,0.0224340763117892,0.0293073704695218,0.0210819133774688,0.0210819133774688,0.0116387112328046,0.0244222581421429,"Coal","USA",3,40.9297503297982,10.2840157682516,23.7700510882934,0.734527441892378,43.9780703532795,3.56203182330738,0.607128970329745,"2017 / 2016"
214,2017,0.309175825014945,0.231972747972884,0.282995365321992,0.282995365321992,0.194872263703302,0.279382971585811,"Oil & Gas","Kuwait",2,214.725303056622,15.2961373224537,223.348101760348,2.46847417338312,253.716414228145,192.979789292552,-0.0962578533362524,"2017 / 2016"
215,2017,0.07670157843069,0.0467938390019562,0.07670157843069,0.07670157843069,0.0287096558841096,0.0740523441078127,"Coal","India",209,50.1337190862063,7.58468316485311,50.5146913495138,0.735320859226595,65.4503691853969,35.5790135136308,-0.133278513584636,"2017 / 2016"
216,2017,0.468163607514725,0.334327977253455,0.459388859307933,0.459388859307933,0.254547632866716,0.39306828162579,"Oil & Gas","Saudi Arabia",1,412.313510713158,28.86813351668,405.192757913569,3.5959852685283,462.211588247904,348.173927579234,-0.0639209145386318,"2017 / 2016"
217,2017,0.0833023833311056,0.0251992967826292,0.0388837573253482,0.0388837573253482,0.000872769723810368,0.06639761262453,"Coal","Mexico",307,148.579337559869,12.1513885885122,120.230256779969,1.06455654999456,144.138201909251,96.3223116506879,0.24157283694773,"2017 / 2016"
218,2017,0.102292182269967,0.0100580317711196,0.112881937948037,0.102292182269967,0.00576374645979288,0.0754334150109693,"Smelter","China",50,34.0684374685915,11.2210746433833,55.9311937206845,1.6956745409917,78.1741998395178,33.6881876018512,-0.158211790697713,"2017 / 2016"
219,2017,0.105152858183568,0.0500442216807879,0.137540357657953,0.137540357657953,0.0349405102167353,0.0929178708829575,"Coal","China",40,106.646580940701,12.4983678686581,98.0037471086665,0.820955356456246,122.55333722022,73.4541569971126,-0.174170470379456,"2017 / 2016"
220,2017,0.0396403777819031,0.0318059176343311,0.0396403777819031,0.0396403777819031,0.0262883263150014,0.0392829596921439,"Oil & Gas","Mexico",4,22.4656753826109,9.53795815663373,15.2845371363715,0.760989042732489,34.0383421706646,-3.46926789792153,1.5662115655964,"2017 / 2016"
221,2017,0.058372518808074,0.0196752612195691,0.058372518808074,0.058372518808074,0.0391899531153783,0.0345734431443904,"Coal","China",65,84.5035112237253,10.6075610435736,49.6616645936653,0.889033684779661,70.5253773209107,28.79795186642,-0.0885659911195803,"2017 / 2016"
222,2017,0.0110294593066193,0.0263737074445502,0.0303093511780555,0.0110294593066193,0.0222295066817006,0.0523837401779989,"Coal","China",195,64.083462458938,9.5190547154459,50.465009674191,0.708961394305993,69.174031432527,31.7559879158551,-0.316782575246836,"2017 / 2016"
223,2017,0.946873973486106,0.478347755433031,0.827591996596231,0.827591996596231,0.297871677803631,0.73360760770854,"Oil & Gas","Iran",53,245.691111630417,18.7777310228871,516.999649649705,8.43691389888413,557.348271655631,476.651027643778,0.0158377144898375,"2017 / 2016"
224,2017,0.0416053796729222,-0.0171843581881797,0.047822985026869,0.047822985026869,0.0171606820718281,0.0286964552329363,"Coal","China",347,52.758715349978,10.1441806970667,31.5107765623875,0.735624720139801,51.4455805124817,11.5759726122932,-0.459343010946708,"2017 / 2016"
225,2017,0.0212390885142321,0.0151293991041313,0.0213652938240484,0.0213652938240484,0.00910213638745633,0.02810892700435,"Oil & Gas","Iran",536,19.8184394041532,3.76050090425303,13.8100628352598,0.788609858510157,21.3409716692474,6.27915400127222,-0.0123380998220233,"2017 / 2016"
226,2017,0.265009387611197,0.217322949704313,0.265009387611197,0.265009387611197,0.150861345709794,0.248408383532625,"Oil & Gas","Iran",8,21.9496829024825,6.69815835209052,96.789141309656,2.3552985594502,110.705521794814,82.8727608244982,0.388510862094003,"2017 / 2016"
227,2017,0.154224212614562,0.0414612685510562,0.154224212614562,0.154224212614562,0.0243338711270392,0.0986092377873919,"Smelter","China",1150,90.7677051069415,7.58716084382787,93.9335827285534,1.52815168276892,109.103052996052,78.7641124610547,0.282906170607089,"2017 / 2016"
228,2017,0.30778778852096,0.354391550012464,0.30778778852096,0.30778778852096,0.36244723682561,0.32736269981676,"Oil & Gas","Qatar",1,61.3494435499775,14.7644026463157,57.6879109702153,5.87108893289818,88.8301628373116,26.5456591031189,-0.281446275185982,"2017 / 2016"
229,2017,-0.0255284989668456,0.0112460671714947,-0.0255284989668456,-0.0255284989668456,-0.00902741025973232,-0.0240384297143634,"Coal","China",590,55.6449267276061,11.2418165606492,14.7815498834187,0.907235601725263,36.88714519193,-7.32404542509257,0.207387250247377,"2017 / 2016"
230,2017,0.0363179370128538,0.023968565266864,0.0363179370128538,0.0358816961489371,0.0240036815413822,0.026181407139065,"Oil & Gas","Mexico",50,19.7936739454041,9.49684476254226,5.05353903438919,0.800058734209966,23.7332906715925,-13.6262126028142,100,"2017 / 2016"
231,2017,0.0122642882528122,-0.002129322729659,0.0122642882528122,0.0122642882528122,-0.0124659763673957,0.0101871761785216,"Oil & Gas","Mexico",322,43.9573939821954,8.66651572117217,30.1660659318361,0.923254969499368,47.2485532287682,13.0835786349039,-0.390221542134135,"2017 / 2016"
232,2017,0.18143323220573,0.138947150509337,0.18143323220573,0.18143323220573,0.132291320882445,0.155128453904052,"Oil & Gas","Saudi Arabia",287,84.8090816347108,6.88653984041747,78.1421090115853,1.69831197686811,92.0441189728063,64.2400990503644,-0.147891520166821,"2017 / 2016"
233,2017,0.0527303531072836,0.0200353104624819,0.0632515734485403,0.0632515734485403,-0.00346469540055692,0.0427171318192588,"Oil & Gas","Mexico",1160,30.4167662278572,3.77425001772289,34.1394648224489,1.29274997060464,41.9588984392121,26.3200312056858,0.7501171911721,"2017 / 2016"
234,2017,0.528801920721356,0.31707253574897,0.528801920721356,0.528801920721356,0.247240065530204,0.433499689592649,"Oil & Gas","United Arab Emirates",1,303.875111141433,21.6877558941515,366.737126871977,3.77734299885518,409.885051209143,323.589202534812,0.0871594158000414,"2017 / 2016"
235,2017,0.0598415666673746,0.0285528415450814,0.0598415666673746,0.0598415666673746,0.0339176805234261,0.0530342833599849,"Coal","India",280,38.5988670057932,5.31676996465947,29.7745525018937,0.705313205160984,40.286716008105,19.2623889956824,-0.210023368867688,"2017 / 2016"
236,2017,0.0999679737238131,0.0644396986946886,0.0747413712824064,0.0747413712824064,0.0348713596075773,0.093861863559793,"Smelter","India",398,30.4205992120514,5.16708507318379,57.0739854460909,1.33050467541757,67.5318318812556,46.6161390109262,0.551972705354515,"2017 / 2016"
237,2017,0.160440763854662,0.0628718350947633,0.160440763854662,0.160440763854662,0.035159371131563,0.116532745304118,"Oil & Gas","Pakistan",20,94.9426231020479,10.3217032684202,115.774541577196,1.56259784872814,136.235596417101,95.3134867372907,0.181424677383163,"2017 / 2016"
238,2017,0.269329866836384,0.214146332367781,0.269329866836384,0.273206068470851,0.187515681118781,0.216989621083367,"Oil & Gas","Qatar",3,118.250607437365,10.2169128134255,116.669080535562,2.50740080990093,137.288463703328,96.0496973677958,0.153799558390668,"2017 / 2016"
239,2017,0.0825544834136963,0.0645180846575197,0.103963330747772,0.0825544834136963,0.0396914324372941,0.0762934655139482,"Coal","Pakistan",6,56.8030555303842,8.3674322115559,54.1274443888683,0.707774707555641,70.5861780126091,37.6687107651275,0.0283974927662239,"2017 / 2016"
240,2017,0.141204704013844,0.0855363541645931,0.188507575476149,0.141204704013844,0.0705192879777244,0.105985423035858,"Coal","India",50,46.1143338507894,8.21377109957553,53.1376504581758,0.74040420891553,69.3019160337815,36.9733848825702,-0.045939600653015,"2017 / 2016"
241,2017,0.154045940159009,0.100041923981537,0.130504732155804,0.154045940159009,0.0812897704427054,0.139258593816294,"Oil & Gas","Saudi Arabia",593,69.3907676603735,5.54331084305792,81.9949608038459,1.23873112897967,93.1278211759381,70.8621004317537,-0.327114734885804,"2017 / 2016"
242,2017,0.0400328853905978,0.0776748184956756,0.0508102532897124,0.0508102532897124,0.0881010085423397,0.0563872589432262,"Oil & Gas","Oman",253,35.0122579507782,5.55767661879398,0.022761282564929,1.85021389851428,11.5035875348725,-11.4580649697426,-0.997820537794175,"2017 / 2016"
243,2017,0.778789288063247,0.215697076254948,0.778789288063247,0.778789288063247,0.125906824829955,0.41184293236094,"Coal","India",279,337.868931305716,21.4772831343475,389.455417495202,2.83162049845046,431.91517781328,346.995657177124,-0.076814361506285,"2017 / 2016"
244,2017,0.270491632819176,0.186322835183716,0.306948541107381,0.306948541107381,0.137127618486178,0.239953583586033,"Oil & Gas","Saudi Arabia",2,117.634652901972,10.5169778788818,162.880830471872,2.07558822989328,183.891709611293,141.86995133245,0.149640122082853,"2017 / 2016"
245,2017,0.136595987433438,0.105214373082518,0.136595987433438,0.136595987433438,0.117844101113785,0.0868741168047725,"Oil & Gas","United Arab Emirates",68,44.4474418433192,6.61819393080006,11.4580153754128,2.25446342042118,25.1616390727267,-2.24560832190113,-0.690707761255258,"2017 / 2016"
246,2017,0.164568625321543,0.00712651376403772,0.164568625321543,0.164568625321543,0.0100234447722344,0.0909280746278029,"Coal","China",1246,117.407674683106,10.9331136619155,99.2917436932375,1.22691262177597,120.855154618634,77.7283327678414,0.0575290404221315,"2017 / 2016"
247,2017,-0.0151333782102978,0.0109172184408562,-0.0151333782102978,-0.0151333782102978,0.0358476555972943,0.0255173699935287,"Coal","China",153,96.6831335451697,13.0656188770583,53.8997843614839,0.973907138616328,79.5794416521633,28.2201270708046,-0.205428541491032,"2017 / 2016"
249,2017,0.185971854831691,0.123231930310701,0.185971854831691,0.185971854831691,0.111238877632292,0.167201104820966,"Coal","India",208,47.8456393497709,7.31722429694014,72.9514493571866,0.84914056796024,87.3894552853884,58.5134434289847,0.738024417436995,"2017 / 2016"
250,2017,0.151236998019321,0.0588196900935228,0.155809584943368,0.151236998019321,0.0600863275779049,0.0830123996235817,"Coal","India",62,139.110145033883,11.2548718361538,106.163933147264,0.922550899055142,128.297466068811,84.0304002257179,-0.0674383118204774,"2017 / 2016"
251,2017,0.099894525470649,0.0674502309693319,0.0984802448879333,0.0984802448879333,0.0593404388168106,0.0974401635538752,"Coal","India",81,52.7856016752779,6.73656185919823,56.2497027764973,0.709924091072115,69.5264797476048,42.9729258053898,-0.0146143718622948,"2017 / 2016"
252,2017,0.034731297565789,0.0304522225124586,0.034731297565789,0.034731297565789,0.0223171136605391,0.0385310894875692,"Oil & Gas","Mexico",12,45.8989532357731,9.13134028334472,32.7511672833309,0.723714325975933,50.7047178334746,14.7976167331873,0.594173117838384,"2017 / 2016"
254,2017,0.0829284153613792,0.0442094978873499,0.0944884842978733,0.0944884842978733,0.0123632700371477,0.0711559446576247,"Oil & Gas","Cuba",12,56.5228620757718,8.9842808165733,69.8682166718492,1.27772885617787,87.6545976489054,52.081835694793,-0.0645017547699874,"2017 / 2016"
255,2017,0.100192419781584,0.0696914899658409,0.100192419781584,0.100192419781584,0.0591248424279389,0.0803411192112894,"Coal","India",79,26.1437584072916,6.1431200149101,29.1394745886269,0.758809455731922,41.2714970385752,17.0074521386786,0.0430686955936325,"2017 / 2016"
256,2017,0.0404348373200404,0.0295913196592473,0.0570387542175763,0.0570387542175763,0.0229593700098764,0.0542853550138545,"Coal","China",13,190.89913112117,16.0603856794624,137.230155442048,1.23643295625123,168.801658437319,105.658652446777,0.0527863341758775,"2017 / 2016"
257,2017,0.604937837958229,0.329550563577469,0.633647002963698,0.604937837958229,0.176746903666966,0.51553546169997,"Oil & Gas","Saudi Arabia",15,307.644788943948,21.5642832492433,470.792158477035,6.45836520739064,514.913007652665,426.671309301404,0.182570880452591,"2017 / 2016"
259,2017,-0.00065580682324556,-0.00493475675504226,0.0192501364519524,-0.00065580682324556,-0.016212794080942,-0.00593891976973554,"Oil & Gas","Taiwan",13,47.8430971152879,8.87345127630764,23.7200119216433,0.883216108954071,41.1979165101798,6.24210733310683,-0.49155239876343,"2017 / 2016"
260,2017,0.127895430973431,0.123139773999082,0.127895430973431,0.127895430973431,0.128881373911273,0.17046808806711,"Coal","India",10,39.5989985112406,8.85410432800296,66.0084504845553,0.995079318128509,83.4717476058926,48.545153363218,-0.0200895506054385,"2017 / 2016"
261,2017,0.49604912415859,0.301411840732278,0.49604912415859,0.49604912415859,0.220071386758093,0.376264316667743,"Coal","India",297,211.69798385476,14.4156355109317,257.390202378065,1.45704341311893,285.788804822069,228.99159993406,-0.14908863333697,"2017 / 2016"
262,2017,0.18778601202124,0.116360767443374,0.18778601202124,0.18778601202124,0.08073987876473,0.15097513996742,"Coal","India",35,140.875057956457,12.8416613439128,138.3255986483,0.87999323810143,163.554282408312,113.096914888287,-0.0216368264804918,"2017 / 2016"
263,2017,0.0675691344015191,0.0692719070109037,0.097371347354947,0.088669484061041,0.0587439191267532,0.0786440522832895,"Oil & Gas","Mexico",8,81.6817690540732,11.0143263557295,65.1163169356819,0.913292969481792,86.7784838955708,43.4541499757931,0.478404260344955,"2017 / 2016"
264,2017,0.019022603537764,0.030809146939195,0.019022603537764,0.019022603537764,0.0518708974353024,0.0165188020728944,"Coal","India",467,30.3041496619448,5.50541657057513,0.164564316133935,1.06281550408467,11.1544135508048,-10.8252849185369,-0.993080003418521,"2017 / 2016"
265,2017,0.139527810005737,0.0347280009020626,0.139527810005737,0.139527810005737,0.0509099307700439,0.0491491015076065,"Oil & Gas","Mexico",1820,36.4247952694681,5.18549392988792,13.4105354931624,1.27468966069714,23.8766750793297,2.9443959069952,-0.217853482356497,"2017 / 2016"
266,2017,0.342046651986293,0.269332000011686,0.409254941106542,0.409254941106542,0.168385116696758,0.336393190905828,"Oil & Gas","Saudi Arabia",6,241.380769387745,17.8266903354521,298.941328635375,3.1276796483441,334.415339791383,263.467317479368,-0.0295794016432067,"2017 / 2016"
267,2017,0.0926590458015507,0.0869492607843027,0.0926590458015507,0.0926590458015507,0.067534308174933,0.10583478422093,"Coal","India",41,54.5631428825721,7.57299672449938,59.7467926806488,0.724703889552078,74.6576754582961,44.8359099030015,-0.00612689349086359,"2017 / 2016"
268,2017,0.246071181804813,0.142728534191799,0.246071181804813,0.246071181804813,0.0980846726637353,0.205789423136387,"Coal","India",302,76.4486454161536,7.35840894620871,114.874846655424,1.05741649275981,129.445480836433,100.304212474415,0.0875151019728623,"2017 / 2016"
269,2017,0.202336134816691,0.161115791482839,0.202336134816691,0.202336134816691,0.172683568764142,0.192752209255676,"Coal","India",302,44.8518478658826,6.2734910773817,64.5837314186324,1.16676590682449,77.0906253373214,52.0768374999434,-0.281986201371097,"2017 / 2016"
270,2017,0.632590965292136,0.248526481407703,0.632590965292136,0.632590965292136,0.180466502812292,0.399555563082404,"Coal","India",88,203.134985252363,14.5331061496946,283.16029795256,2.17023808475646,311.961036265165,254.359559639955,0.0116522488658939,"2017 / 2016"
271,2017,0.134342148206585,0.139640760882528,0.147122405866505,0.147122405866505,0.112965557922022,0.137669552937581,"Oil & Gas","Mexico",2,174.73576133659,17.0972314140116,139.509472967812,1.63217198074561,173.172397785837,105.846548149787,0.158651190005201,"2017 / 2016"
272,2017,0.0212200120834409,0.0149655687333451,0.0201401376061289,0.0201401376061289,0.00316950736766831,0.0249775291495291,"Smelter","Cuba",13,155.980194306067,12.8888259273593,106.459288884155,1.20763781476433,131.832033792932,81.0865439753773,-0.132251847547258,"2017 / 2016"
273,2017,0.419660411872633,0.231935372380682,0.419660411872633,0.419660411872633,0.133959258425275,0.329912658662228,"Oil & Gas","Saudi Arabia",1,310.7844905861,21.0813488579613,361.046968138198,3.63682465863459,402.976758628649,319.117177647747,0.158086938563244,"2017 / 2016"
274,2017,0.0158566019035407,-0.000531643539100337,0.0158566019035407,0.0158566019035407,-0.00329464247103273,0.00621992881992896,"Smelter","Cuba",17,94.5324913234296,12.1146107044386,54.4320354134793,0.940200985065752,78.2480735982056,30.615997228753,0.0581515585124244,"2017 / 2016"
275,2017,0.183562788270668,0.12888330005883,0.183562788270668,0.183562788270668,0.147907484311035,0.154434108380829,"Oil & Gas","Mexico",1720,42.1247706935204,5.26590857875086,28.7032307090662,2.9509569400935,40.5345446846438,16.8719167334885,-0.305761689109498,"2017 / 2016"
276,2017,0.558812066397462,0.388145018510651,0.653885994149848,0.553708790652387,0.400785245193738,0.456261638875811,"Oil & Gas","Mexico",2125,228.542072117353,17.2218468137368,186.742281155927,8.96240657429376,224.794394705811,148.690167606043,0.269109090191533,"2017 / 2016"
277,2017,0.270569145214814,0.146032260424697,0.245166446042204,0.245166446042204,0.101470332568313,0.203107625316915,"Coal","India",194,132.661695897876,9.94427936681319,152.086159096776,0.978891593173962,171.671151597128,132.501166596425,0.144438417717861,"2017 / 2016"
278,2017,0.106201027136606,0.0645731890326826,0.124144240398088,0.106201027136606,0.0601206545192711,0.0939739161263257,"Coal","India",575,25.031181276386,5.72185581843537,31.9577391954942,0.751470225868453,43.2688823001745,20.6465960908138,0.599649235495663,"2017 / 2016"
279,2017,0.485021343088377,0.307233476156501,0.749858487640386,0.462419607614934,0.15956799351288,0.429195610037434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
280,2017,0.174341386960723,0.0858966701081746,0.215888837477558,0.166071272078704,0.0517284483658481,0.148209205386821,"Oil & Gas","Mexico",1,671.599814973171,42.4761689134062,516.569962410342,4.45050615487818,600.278988593742,432.860936226943,-0.102309483575022,"2017 / 2016"
281,2017,0.163964638556261,0.155151927597744,0.157020159934473,0.176348504335902,0.118762690063767,0.162004992934838,"Oil & Gas","Mexico",42,193.104037971957,15.4192510958652,166.027219056785,1.621078681378,196.415513178753,135.638924934818,-0.108035849326562,"2017 / 2016"
282,2017,1.02008437155746,0.78779768643661,1.08394474497195,1.02008437155746,0.43964755370946,0.936364518452669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
283,2017,0.11444593130422,0.0589010412892016,0.11444593130422,0.11444593130422,0.0437284093406986,0.0897077446718788,"Oil & Gas","India",3,52.6282738314324,9.15865598628861,62.6728216683917,0.975859465443994,80.7253985744277,44.6202447623557,-0.045517686078488,"2017 / 2016"
284,2017,0.0996070890474126,0.0644294523765158,0.0956907730748635,0.0996070890474126,0.0404443834857002,0.0759083173085975,"Coal","India",456,25.2299848427919,5.25788679100692,29.6096003821803,0.734849044331282,40.0152211153513,19.2039796490093,0.073838106269016,"2017 / 2016"
285,2017,0.18143677848076,0.102489253563512,0.19687570926523,0.19687570926523,0.0874426759529971,0.148172148836696,"Coal","India",160,100.379246207732,8.27187289551624,105.99108556429,0.748721877037807,122.270235518639,89.7119356099414,0.00569491830777582,"2017 / 2016"
286,2017,-0.00158879777463488,-0.00113702636078796,0.0165597188174725,0.0165597188174725,-0.00132031578580367,-0.00604094529986706,"Coal","Thailand",343,21.3316645619993,6.76808569788216,0,0.806597973294337,13.359320935728,-13.359320935728,-1,"2017 / 2016"
287,2017,0.031944488266382,0.00936327987205009,0.0542356030298479,0.0415423231424938,-0.0193937864547284,0.0271181673796776,"Smelter","Jamaica",422,76.2374246915439,8.94172381536107,56.1650900441274,1.46866240570691,73.925696210322,38.4044838779327,-0.0482968947693451,"2017 / 2016"
288,2017,0.0151929504489748,0.00383495596954817,0.0151929504489748,0.0345460575790928,-0.00828101354896654,0.0138526724999885,"Oil & Gas","Puerto Rico",19,36.7701105390316,10.8827720918188,26.2795328738614,0.888902860444674,47.6808012082892,4.87826453943359,-0.0334791929804861,"2017 / 2016"
289,2017,0.329422433870478,0.282863286924598,0.329422433870478,0.329422433870478,0.239592566135286,0.334426574555646,"Coal","Mexico",13,119.949375416117,14.8694739071226,175.004878300971,1.49858328757127,204.296683619256,145.713072982687,0.169554776259479,"2017 / 2016"
290,2017,0.149521117342169,0.12533938679371,0.163610473663833,0.163610473663833,0.0839014229527999,0.141440238395937,"Oil & Gas","Mexico",16,61.1104115176992,12.431860431189,82.9946369030518,1.26986814548391,107.487871529743,58.5014022763609,-0.328506226221335,"2017 / 2016"
291,2017,0.452999539883054,0.161734471803318,0.452999539883054,0.452999539883054,0.0794326503206487,0.31510664773018,"Oil & Gas","Mexico",22,242.708224787487,20.8344770094572,335.715567052223,4.59049228139956,377.530597306816,293.900536797631,-0.102339015171164,"2017 / 2016"
292,2017,0.143216367704325,0.0724101888355914,0.143216367704325,0.101206445688368,0.0595629712032015,0.104807180761686,"Coal","India",94,68.0873719532923,7.30455390561626,70.3469249755165,0.706897542993728,84.7307361401903,55.9631138108426,0.0854297040113135,"2017 / 2016"
293,2017,0.205834917487976,0.113415864555097,0.205834917487976,0.205834917487976,0.0761438307009392,0.173912595929964,"Coal","India",25,128.523982379916,11.7291948768428,144.304515872663,1.04660118845975,167.385077287064,121.223954458263,0.0492790981578615,"2017 / 2016"
294,2017,0.0187492919332034,-0.00532168494994335,0.0141130023547751,0.0186938779982578,-0.00352308826720424,0.00716521791605981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
295,2017,0.113033842371933,0.0579389973775611,0.0952660005606179,0.113033842371933,0.0509062755088704,0.0670573643907287,"Coal","India",37,56.3380745603238,7.49221276363321,44.9413937500714,0.724165350787521,59.6945661432642,30.1882213568786,-0.0839643086372976,"2017 / 2016"
296,2017,0.0464825636245086,0.0552738107935657,0.0464825636245086,0.0464825636245086,0.0338977541460533,0.068403883683753,"Coal","India",364,48.3536586336379,5.71537750774314,43.8160591194193,0.693014016698985,55.1002488497307,32.5318693891079,0.170896533691805,"2017 / 2016"
297,2017,-0.0148550233506184,-0.0107846228343243,-0.0148550233506184,-0.0148550233506184,-0.00958928533220035,-0.0120850862206336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
298,2017,0.0897784943377745,0.0587345335106452,0.0800389116445397,0.0800389116445397,0.0518391098108189,0.0805733332076331,"Oil & Gas","Mexico",9,108.260431204905,11.4319308704347,88.4180275516722,0.885683895214281,110.891757069031,65.9442980343135,0.0298884298537735,"2017 / 2016"
299,2017,0.0720697522867562,0.0567805388374505,0.0550485062506991,0.0550485062506991,0.0450844478973049,0.0746744961444413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
