"NUMBER","year_offsetted","count","r10","r100","r2","r20","r200","r50","ELEVATION","SOURCETY","value_original_mean","predicted","predicted_lwr","predicted_upr","ratio_yoy","year_offsetted_text"
118,2017,359,0.00129546888930137,0.00867242543180458,0.00129546888930137,0.00129546888930137,-0.0167719034184551,0.00211822999242676,229,"Coal",85.5537532359222,63.4179439001199,61.6497334777777,65.1861543224621,0.0843804945397965,"2017 / 2016"
119,2017,359,0.0682480385861668,0.0302012297716993,0.0682480385861668,0.0682480385861668,0.0230264839273984,0.0445414060705082,1155,"Coal",96.413716121994,83.6834245244944,82.0573854525022,85.3094635964866,0.0627539632583809,"2017 / 2016"
120,2017,359,0.0829546560217499,0.0662835703589477,0.115693425740217,0.0961886021875436,0.0324024543210129,0.0901622715426626,1125,"Coal",297.66637169617,266.324058819765,262.777950427308,269.870167212222,-0.0156972315288685,"2017 / 2016"
121,2017,359,0.118896980680864,0.0682541396554121,0.110408045389121,0.110408045389121,0.0462670450485091,0.105222514871596,304,"Oil & Gas",169.764607305579,180.633838913452,176.760831909191,184.506845917713,0.105345389814893,"2017 / 2016"
122,2017,359,0.00581473046083595,0.00438910931953096,0.00581473046083595,0.0148820980726988,-0.0066257074463622,0.013115807197163,174,"Coal",83.0496005450458,66.4348920468915,64.7478240111115,68.1219600826715,0.424012574354245,"2017 / 2016"
123,2017,359,0.00080892785314813,0.0018336517111854,0.00080892785314813,0.00080892785314813,-0.0101335150669061,0.0102173969338349,177,"Coal",101.304479666623,80.1397721303344,78.3620740479434,81.9174702127255,0.149080379036787,"2017 / 2016"
124,2017,359,0.0098128419416155,-0.000337502417904227,0.0193703440030969,0.0098128419416155,-0.00252489710954708,0.00701148564684206,136,"Coal",29.4753144365815,17.7952514348789,16.2256475612783,19.3648553084795,0.0789554957586225,"2017 / 2016"
125,2017,359,0.0405905795012953,0.0346862002698322,0.0439227895582909,0.0439227895582909,0.0312032600922379,0.0351184893493286,20,"Oil & Gas",64.9692255769611,52.4672656172339,50.9176704161636,54.0168608183042,0.0788551785044143,"2017 / 2016"
126,2017,359,0.0380844824331075,0.0302019301944017,0.0354768805566418,0.0354768805566418,0.0567502049367775,0.0262627819564352,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
127,2017,359,0.0244952974047169,0.00994268554345842,0.0244952974047169,0.0244952974047169,0.010738645960744,0.0117898372610989,700,"Coal",29.3011223303611,16.6217549989475,15.1114365640129,18.132073433882,-0.273475498872498,"2017 / 2016"
128,2017,359,0.0082062308982658,0.0116888863619008,0.0082062308982658,0.0082062308982658,0.00135915486901534,0.00921543205904344,162,"Coal",50.0334953597626,34.8226859464824,33.302995910823,36.3423759821418,0.294287833020999,"2017 / 2016"
129,2017,359,0.013525866384522,0.00400660326157513,0.013525866384522,0.013525866384522,0.00913949407560876,0.00598624585341714,153,"Coal",46.9225400492405,27.8710289690768,26.333290233039,29.4087677051147,-0.411653482845612,"2017 / 2016"
131,2017,359,0.00596948144347783,-0.00115619406687144,0.00612017893314123,0.00612017893314123,-0.000202129943232307,0.00635709466417852,1552,"Coal",74.9114748649915,51.0661600886569,49.4628143485351,52.6695058287787,-0.14328095237931,"2017 / 2016"
132,2017,359,-0.00433364010339442,0.00641543035762211,0.00787033534460911,0.00787033534460911,0.00238933472370077,-0.00269538552568498,199,"Coal",61.3994014677883,35.4310681988656,33.8042626265847,37.0578737711465,-0.105071368319022,"2017 / 2016"
133,2017,359,0.0236130412207517,0.00800502926223007,0.0236130412207517,0.0236130412207517,0.0118081431647224,0.0109913061594772,119,"Coal",56.5800998482104,38.4731107474851,36.9709010454679,39.9753204495022,-0.0297298071991337,"2017 / 2016"
134,2017,359,0.0199956788031597,0.00209191223003647,0.0139476109573664,0.0199956788031597,0.00175977104238246,0.0169909215961987,3,"Coal",44.8162158814854,36.5772955452683,34.9966910200466,38.1579000704901,0.0279862150025051,"2017 / 2016"
135,2017,359,0.0638351732920752,0.030466319600675,0.0681008319707696,0.0638351732920752,0.025195495703889,0.0600271654734011,1207,"Coal",228.309667348106,196.466169726191,193.823210198845,199.109129253537,0.034564611839029,"2017 / 2016"
136,2017,359,0.0102148349816282,-0.00294603276494892,-2.62887004378944e-05,-2.62887004378944e-05,-0.00486013049331291,0.0102368382155937,139,"Coal",44.9634287853426,33.2547907327788,31.6529988046892,34.8565826608684,0.144719181611684,"2017 / 2016"
137,2017,359,0.0294042824561722,0.0128832477336454,0.0241850409306544,0.0241850409306544,0.0105566772206718,0.0305879963562469,24,"Coal",40.6884120267583,40.4817769657329,38.8428820013191,42.1206719301467,-0.0446173178163579,"2017 / 2016"
138,2017,359,0.00572141220346923,0.0119096671263074,0.0128110025161073,0.000893399053224697,0.00347690235617582,0.00852532717815815,115,"Coal",88.1219761126005,64.6292550643492,63.0457861407258,66.2127239879725,-0.128313304448848,"2017 / 2016"
139,2017,359,0.307666920334967,0.181777386005311,0.32230260150642,0.307666920334967,0.107122354372886,0.296616457272399,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
140,2017,359,0.0218411207816519,0.013489387401029,0.0218411207816519,0.0218411207816519,0.01118337840166,0.0154833955410151,395,"Coal",136.64319250165,106.050483113923,104.252307104934,107.848659122913,-0.14614499912032,"2017 / 2016"
141,2017,359,-0.00614649287365315,0.00544723859527381,-0.00614649287365315,-0.00614649287365315,0.000520307664665424,-0.0043156915626573,10,"Coal",28.225468608125,7.76368535711696,6.14543420140821,9.38193651282571,-0.501947744007855,"2017 / 2016"
142,2017,359,0.0143799204687383,0.00998101862800058,0.0175374500533893,0.0143799204687383,-0.00461725983390071,0.0156161895181294,130,"Coal",28.9064978257143,24.0392279544814,22.3365658347545,25.7418900742083,0.302417501569141,"2017 / 2016"
143,2017,359,0.016824477796461,0.0107243132122477,0.0130417641734803,0.016824477796461,0.00153848942058768,0.0104300780956651,106,"Coal",31.2888001981086,20.5960382495981,19.0532016959518,22.1388748032444,1.18989234948324,"2017 / 2016"
144,2017,359,0.0789783878464636,0.0415779957709375,0.090344614585379,0.090344614585379,0.0250123441150457,0.0726130562468843,12,"Coal",213.654326260256,207.069968849086,204.332140881921,209.807796816251,-0.0101256393429658,"2017 / 2016"
145,2017,359,0.096534234158476,0.10451640203913,0.0932604021011413,0.0932604021011413,0.0858193677840173,0.104403613819767,485,"Oil & Gas",38.3882227985592,52.2308373511725,49.3970129834295,55.0646617189156,-0.129608877665949,"2017 / 2016"
146,2017,359,-0.0206591206038078,-0.00552855291120746,-0.0190208929754316,-0.0190208929754316,0.00429025756962606,-0.0108883548728431,470,"Coal",8.8797161333396,0,0,0,NA,"2017 / 2016"
147,2017,359,0.00880622683828411,0.00484052630628497,0.00452471491400785,0.00880622683828411,0.000585705840928501,0.0127061285266853,2418,"Coal",29.1351005144693,13.4633719570103,11.6373618939514,15.2893820200691,-0.13462559123132,"2017 / 2016"
148,2017,359,0.00819855028261433,0.0184895664292775,0.015944773933142,0.015944773933142,0.0119846884725276,0.0240875985059453,1702,"Smelter",64.7366758952415,53.4742185690474,51.739475525426,55.2089616126688,0.0294662569808972,"2017 / 2016"
149,2017,359,-0.0103859102218122,0.0166700821554764,-0.0303082955899988,-0.0303082955899988,0.00858940796081567,0.00492270944162211,141,"Coal",39.7905565470603,21.507102648948,19.9594882896108,23.0547170082853,-0.347636693259201,"2017 / 2016"
150,2017,359,0.0715545431187397,0.0524974178161891,0.0799602165637917,0.0799602165637917,0.0351744236286243,0.0718488384290343,469,"Oil & Gas",129.478739502557,126.812736353033,124.208453585565,129.417019120501,-0.0224782984381569,"2017 / 2016"
151,2017,359,0.0460303284170775,0.0325990010368503,0.0572692589804499,0.0460303284170775,0.0275945590387086,0.0357576903643,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
152,2017,359,0.0115673637736205,0.0118010943144659,0.0115673637736205,0.0138451595171964,0.00393031334691908,0.019868845187037,338,"Coal",17.5547425521358,14.5168190576315,12.8899129761094,16.1437251391535,100,"2017 / 2016"
153,2017,359,0.011856799062338,0.0114791334938356,0.0145863546006651,0.0145863546006651,0.0173448564629315,-0.00103531148123802,237,"Coal",24.2749877299061,2.59307249626285,0.802572573178344,4.38357241934736,-0.653013887123919,"2017 / 2016"
154,2017,359,0.0174061097957007,0.041254170024333,0.0174061097957007,0.0174061097957007,0.0368212885001541,0.0266859318044953,362,"Oil & Gas",36.9581839264669,19.7971614214486,17.8738439332663,21.7204789096309,0.00522198847681277,"2017 / 2016"
155,2017,359,0.0480921088606327,0.0149415145765479,0.0480921088606327,0.0480921088606327,0.00598672396095948,0.0200746207917051,1547,"Coal",38.7960881776332,26.3693894480952,24.7422232191698,27.9965556770205,-0.0272926939482583,"2017 / 2016"
156,2017,359,-0.00537378161623745,-0.000592781817802519,-0.00595095391712128,0.0087467733430767,0.00215716053373556,0.0118663830737438,111,"Coal",26.4513715753241,17.5171373000221,15.9615215031938,19.0727530968505,0.340358271030242,"2017 / 2016"
157,2017,359,-0.00125083648262437,0.00538263817991818,0.0156239443069485,-0.00125083648262437,0.00794168274404875,-0.000269174714250181,234,"Coal",23.668161265547,5.12355728220399,3.49708089142676,6.75003367298122,-0.632625808238663,"2017 / 2016"
158,2017,359,0.037871423042522,0.00462116572550567,0.037871423042522,0.037871423042522,0.00750097011953061,0.0179910767662838,1137,"Oil & Gas",42.587483187359,29.5948754686887,28.000894159048,31.1888567783294,0.131777431229436,"2017 / 2016"
159,2017,359,0.018607568911544,0.018704429064568,0.00731725133903594,0.018607568911544,0.00864797700956272,0.0240524225575859,252,"Coal",24.1256395249722,21.7985349420892,20.2111443555775,23.385925528601,0.111444559448684,"2017 / 2016"
160,2017,359,0.113616443317627,0.109813097845893,0.113699659674031,0.113699659674031,0.0814676066954842,0.11118080188143,317,"Oil & Gas",83.2779984435575,97.6187520752478,94.7360491610159,100.50145498948,-0.0121965456844454,"2017 / 2016"
161,2017,359,0.0549299297698652,0.05012603332551,0.0549299297698652,0.0549299297698652,0.0559440216976126,0.0429350041404031,60,"Coal",311.102590153914,254.458297486798,250.965573282112,257.951021691484,-0.0514613082038373,"2017 / 2016"
162,2017,359,0.0658499088391061,0.0858714095309027,0.051908545276477,0.051908545276477,0.0749245884099367,0.0870983208646658,116,"Oil & Gas",69.4430207572809,73.757432443663,71.3573754479505,76.1574894393756,0.435922416671134,"2017 / 2016"
163,2017,359,0.0548810374643308,0.0341459852708026,0.0431508686040686,0.0431508686040686,0.00703656681895216,0.0534696443320481,404,"Oil & Gas",24.5282849306489,42.9303009695342,39.6843983816825,46.1762035573858,1.03601556437854,"2017 / 2016"
164,2017,359,0.018697949274233,0.00864960571573485,0.018697949274233,0.018697949274233,0.0134750868764866,0.0154745170982778,141,"Coal",9.97193676331884,3.44876524359592,1.89055925873213,5.00697122845971,100,"2017 / 2016"
165,2017,359,0.00352930154360852,0.00359754333716832,0.00352930154360852,0.00352930154360852,0.015219399009703,-0.00067186469049717,217,"Coal",64.1698508341217,35.6182125428432,33.8437983413108,37.3926267443756,-0.226680418310813,"2017 / 2016"
166,2017,359,0.0809911268278126,0.0787578336307114,0.00347902810507166,0.0809911268278126,0.0608505946852938,0.0883145281641648,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
167,2017,359,0.0340829428353242,0.022981807516902,0.0340829428353242,0.0340829428353242,0.0101529110134657,0.0330712114508574,1900,"Oil & Gas",56.0545039676399,42.3868098110135,39.9593893332055,44.8142302888216,-0.106470770890475,"2017 / 2016"
168,2017,359,0.0276673122615265,0.00449406328187755,0.00702131294689471,0.00702131294689471,0.0125635838878679,0.0281992641989538,35,"Oil & Gas",18.9186985073638,19.606059288076,17.8878385277022,21.3242800484497,0.0398617128971294,"2017 / 2016"
169,2017,359,0.0288496473704671,0.0302925136774186,0.0370334236322277,0.0370334236322277,0.0238241251601771,0.0325619451186124,5,"Coal",68.6471507068428,60.5980858646984,59.1608217468281,62.0353499825688,-0.00728580857332403,"2017 / 2016"
170,2017,359,0.012743559957827,0.0126850011006649,0.012743559957827,0.0117057846342849,0.00851813161112276,0.0162388158367459,107,"Coal",49.6358778206258,37.5638626121082,36.0824190302142,39.0453061940022,0.396962382916819,"2017 / 2016"
171,2017,359,0.112461814928598,0.0829891028330711,0.112461814928598,0.112461814928598,0.0765761841402318,0.10627416999134,37,"Oil & Gas",113.383935532411,124.618061055414,121.84250949798,127.393612612848,-0.0942564611424381,"2017 / 2016"
173,2017,359,0.0101102382414209,0.0141636672101984,-0.00241284542470589,0.0101102382414209,0.01702177741829,0.0168182415189839,238,"Coal",60.1623091792326,43.8597058202036,42.3878185197961,45.3315931206111,-0.146856404624175,"2017 / 2016"
174,2017,359,0.0285617593573597,0.00870006716303719,0.0220166556563093,0.0220166556563093,0.00341118118950034,0.0280003277536902,131,"Coal",64.5744785735937,59.3645509310434,57.6719089187082,61.0571929433787,0.462850404804134,"2017 / 2016"
175,2017,359,-0.000289487429702535,0.0140710622892396,-0.00689266989796233,-0.00689266989796233,0.0164038857603173,0.00927820375803396,115,"Coal",47.0515729711226,28.2270233125651,26.6655278220229,29.7885188031074,0.187889979181639,"2017 / 2016"
176,2017,359,0.0586094817828937,0.0400055346701001,0.0586094817828937,0.0586094817828937,0.0290168510847836,0.0431095730067953,10,"Coal",82.6386018207004,78.0991800802127,76.6183027869982,79.5800573734273,0.123560289054032,"2017 / 2016"
177,2017,359,0.0345837000833985,0.0356332295053108,0.0425586653769556,0.0345837000833985,0.022575669348314,0.0389847693190672,112,"Coal",44.0318689067938,45.1805555136978,43.6459076083858,46.7152034190097,0.200635433991484,"2017 / 2016"
178,2017,359,0.0204119731005395,0.025305756348019,0.0118704200748219,0.0118704200748219,0.0179113577824508,0.0206575234156971,145,"Coal",48.0163944755794,36.612077774016,35.1629885458456,38.0611670021864,0.801748914506024,"2017 / 2016"
179,2017,359,0.0814461625261559,0.0729521070475761,0.0814461625261559,0.0814461625261559,0.0528638452887679,0.0750161509202618,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
180,2017,359,0.0232204815592036,0.00192119366840886,0.0268851700083231,0.0268851700083231,0.00183386064445517,0.0150081740006624,1657,"Oil & Gas",88.0993310226509,64.9603921560841,63.11622627977,66.8045580323983,-0.0974480960859581,"2017 / 2016"
181,2017,359,0.137346125310205,0.108027457162125,0.126774647401537,0.126774647401537,0.0990801767185131,0.135985180733863,98,"Oil & Gas",95.2795225139833,120.795103867727,117.28366734887,124.306540386583,0.101368007948037,"2017 / 2016"
182,2017,359,0.0314036470281432,0.0203467207776558,0.0183220575771147,0.0183220575771147,0.0108996819828351,0.0345544595074559,15,"Coal",51.2594387266123,51.9073468766292,50.2114770714761,53.6032166817823,0.0418896391119405,"2017 / 2016"
183,2017,359,0.0226791995930327,0.0119993999423199,0.00927432065357488,0.00927432065357488,0.0220981468102235,0.0159743718164289,97,"Coal",44.7003339199841,29.4592145968605,27.9333097572562,30.9851194364647,-0.278256615499857,"2017 / 2016"
184,2017,359,0.0637980105320576,0.0354209947323527,0.0752240666875766,0.0752240666875766,0.0311600440677202,0.0517840999539462,15,"Oil & Gas",46.2475672859223,50.9145824549143,49.0534895793326,52.775675330496,-0.0637213295853158,"2017 / 2016"
186,2017,359,0.0113173846065472,0.00925657772604084,0.0279433238073602,0.0279433238073602,0.0134349461011351,0.0139850249276634,92,"Coal",57.0229963122383,40.5263439872114,39.0446733675912,42.0080146068315,-0.20771878119833,"2017 / 2016"
187,2017,359,0.0419282996222833,0.0491968813816735,0.0419282996222833,0.0419282996222833,0.0577779764404134,0.0348854864864442,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
188,2017,359,0.0142136395203266,0.0203327182936378,0.0142136395203266,0.0142136395203266,0.0284551359460078,0.0127971264082769,13,"Coal",151.590509517082,111.646491496636,109.465567441475,113.827415551797,-0.164348443805216,"2017 / 2016"
190,2017,359,0.0365533938214396,0.0393124608253659,0.0341162016027682,0.0341162016027682,0.0402052086451224,0.0321699879110454,208,"Oil & Gas",27.0684700110996,14.3262791768216,12.3862567898291,16.2663015638141,-0.566742890449225,"2017 / 2016"
191,2017,359,0.120411731908487,0.104888059531335,0.136132150968864,0.136132150968864,0.0967861812352709,0.131203736870299,33,"Oil & Gas",74.0555756454187,102.13461696822,98.6862900201608,105.582943916279,-0.0753405555115794,"2017 / 2016"
192,2017,359,0.0472000713566942,0.0383398059121151,0.0541204109886521,0.0541204109886521,0.03167022524413,0.0324262877538434,278,"Coal",16.7067341115824,15.324571522801,13.8059270345917,16.8432160110104,0.418808408370489,"2017 / 2016"
193,2017,359,0.0184714206371814,0.00589435572895969,0.0184714206371814,0.00453559795270018,0.0239402809288207,0.00705575895906546,3,"Coal",28.9659767677721,9.58038921861583,7.81204912284017,11.3487293143915,-0.616826217831953,"2017 / 2016"
194,2017,359,0.0802767012587609,0.0626211191123058,0.0748343343397701,0.0748343343397701,0.0481527692016574,0.0742407938960327,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
195,2017,359,0.0215021144406751,0.0245586254038482,0.0310990032221095,0.0215021144406751,0.0180998859256054,0.031859399076043,12,"Coal",31.4713192770821,31.7310523522269,30.1784861814906,33.2836185229632,0.94733122159054,"2017 / 2016"
196,2017,359,0.00506325764505897,0.00153859393904665,-0.000492741726079442,-0.000492741726079442,0.00445568647834569,0.00963353349160002,35,"Coal",148.027732141786,113.725914026665,111.796394613222,115.655433440109,-0.11398947602353,"2017 / 2016"
197,2017,359,0.00568032652933493,-0.00628194199974326,0.00723268383008773,0.00723268383008773,0.00817725611130302,0.0013852570680215,145,"Coal",15.671900170959,0,0,1.24718236669171,-1,"2017 / 2016"
198,2017,359,0.0132354995503437,0.0164873408032635,0.00739814426677307,0.00739814426677307,0.00864691552744797,0.0199980347050893,350,"Coal",102.19882020328,81.8489697496362,80.2690774135091,83.4288620857632,-0.0032924130502431,"2017 / 2016"
199,2017,359,0.00360139401261189,0.00890289190073646,0.00360139401261189,0.00360139401261189,0.00951596060327256,0.00280083947341897,1456,"Smelter",16.7651799230103,3.17317757660652,1.3832867037567,4.96306844945635,-0.559199118247221,"2017 / 2016"
200,2017,359,0.10358471623142,0.125922035698478,0.10358471623142,0.10358471623142,0.127525573754289,0.104739454757645,3,"Coal",103.659288575953,110.52307974563,108.078001906779,112.968157584481,0.0356251174452601,"2017 / 2016"
201,2017,359,0.0788981115420417,0.0476697068597735,0.0734403525228796,0.0734403525228796,0.0244346723896289,0.0623453039377081,121,"Oil & Gas",59.4444366552695,72.5773026076528,69.9475310343383,75.2070741809673,-0.157334393225716,"2017 / 2016"
202,2017,359,0.048513720005953,0.0304500701534755,0.048513720005953,0.048513720005953,0.0133794906067081,0.0362630291149779,20,"Oil & Gas",77.3565318195501,73.0525252708844,71.1802921497368,74.9247583920319,0.142915121604476,"2017 / 2016"
203,2017,359,0.111907597813135,0.0814853435922514,0.0747964333322594,0.111907597813135,0.0411014658393123,0.101334982717219,2560,"Smelter",234.621140964263,215.84385220148,209.645522148294,222.042182254666,-0.0656457596869377,"2017 / 2016"
204,2017,359,0.0976543420884229,0.0410016174311007,0.104282652094057,0.0976543420884229,0.0272262007239166,0.0830817811515781,NA,NA,NA,NA,NA,NA,NA,"2017 / 2016"
206,2017,359,0.0137370079061831,0.010594848331175,0.0140967349895382,0.0137370079061831,0.0140670165967135,0.000890542303531569,22,"Coal",44.8360095602423,20.9264548479804,19.2223413268132,22.6305683691477,-0.126986555185255,"2017 / 2016"
207,2017,359,0.012297402803173,-0.00590195225783516,0.011382089471211,0.011382089471211,-0.000876510437462396,0.0117468290870184,27,"Coal",29.8656840692434,21.3342326962717,19.7459296666674,22.9225357258759,0.543722972888339,"2017 / 2016"
208,2017,359,0.049402878820782,0.034412110269263,0.049402878820782,0.049402878820782,0.031035244301489,0.0273231058256502,238,"Coal",72.1842824231034,57.003282927081,55.5283475887227,58.4782182654392,-0.156387305488816,"2017 / 2016"
209,2017,359,0.191647868152075,0.136256854293083,0.191647868152075,0.169126711475785,0.113864720543226,0.14935390755911,6,"Oil & Gas",272.970719844291,268.99662463375,264.892982016298,273.100267251202,-0.109708316602977,"2017 / 2016"
210,2017,359,0.00576501860105612,0.00250771040075613,0.00576501860105612,0.00576501860105612,0.00388041898233202,0.00416704026171203,1000,"Smelter",28.0584534318643,13.4850127788607,11.9307095220195,15.039316035702,-0.12398517437394,"2017 / 2016"
211,2017,359,0.17957038890995,0.160164323166653,0.16182710416615,0.16182710416615,0.150500371173844,0.172467246353043,26,"Oil & Gas",413.792583923806,381.488775635364,375.895901217894,387.081650052835,0.0792622772442974,"2017 / 2016"
212,2017,359,0.00747652494516345,-0.0021321208812434,-0.00417318576324243,0.00408742238098138,-0.00124768924052035,-0.00110854895731981,198,"Coal",22.3467189278742,5.93226797842853,4.34749421255853,7.51704174429852,-0.473282250029274,"2017 / 2016"
213,2017,359,0.020652232162318,0.0189814746689578,0.0195422814419612,0.0195422814419612,0.00707843691579989,0.0209290396712607,3,"Coal",40.9297503297982,34.7164890299007,33.1679852388247,36.2649928209768,0.636590796204434,"2017 / 2016"
214,2017,359,0.150820528248501,0.137979592220273,0.127060696852334,0.127060696852334,0.138388503563713,0.144718989331274,2,"Oil & Gas",214.725303056622,204.838325952706,200.451476699323,209.22517520609,-0.0886143638328646,"2017 / 2016"
215,2017,359,0.036046475781683,0.0306654646031329,0.036046475781683,0.036046475781683,0.0171873391336435,0.0467444632962821,209,"Coal",50.1337190862063,56.330605406052,54.5545284224251,58.1066823896789,0.0102918297949403,"2017 / 2016"
216,2017,359,0.22628392846308,0.207633067043759,0.217606138483385,0.217606138483385,0.182345728849503,0.219601832573587,1,"Oil & Gas",412.313510713158,401.903103216596,395.562842766149,408.243363667043,-0.0864421819860232,"2017 / 2016"
217,2017,359,0.0339036217236506,0.0128000398928398,0.00901195743902065,0.00901195743902065,-0.00119841702100911,0.0280631142576455,307,"Coal",148.579337559869,127.365628492682,125.34590898775,129.385347997614,0.132679187785826,"2017 / 2016"
218,2017,359,0.0268389854287018,0.00453445008917659,0.0295917669539457,0.0268389854287018,0.00101097438197735,0.0225974224821219,50,"Smelter",34.0684374685915,37.0592673324882,34.9063176857984,39.2122169791779,-0.102448143497568,"2017 / 2016"
219,2017,359,0.0305612606388589,0.0225097492118454,0.0297206801344176,0.0297206801344176,0.0183005848292317,0.031370704420636,40,"Coal",106.646580940701,91.9781368065941,90.4214596698737,93.5348139433144,-0.0347528937996051,"2017 / 2016"
220,2017,359,0.00529882378492266,0.0151275162734125,0.00529882378492266,0.00529882378492266,0.0168108379254173,0.017365640044894,4,"Oil & Gas",22.4656753826109,11.4842370437761,9.9466055754689,13.0218685120833,0.152632281186059,"2017 / 2016"
221,2017,359,0.00988488504922531,0.0114221838387693,0.00988488504922531,0.00988488504922531,0.0205505360506434,0.0124163325785705,65,"Coal",84.5035112237253,59.5401885155713,57.9032506231047,61.1771264080379,0.0252891050677981,"2017 / 2016"
222,2017,359,0.00968575774767231,0.0128761793371851,0.0120834012290146,0.00968575774767231,0.0153877569689237,0.019299062222788,195,"Coal",64.083462458938,49.2511693897638,47.796427854479,50.7059109250486,-0.0893815861492329,"2017 / 2016"
223,2017,359,0.513962271120144,0.322200082434654,0.391206012643137,0.391206012643137,0.22174271355897,0.445914488782957,53,"Oil & Gas",245.691111630417,426.581745798787,411.20652696527,441.956964632304,-0.00808086910863805,"2017 / 2016"
224,2017,359,0.0129074512244987,0.000801640744858907,0.0111701330585109,0.0111701330585109,0.0121141591584715,0.0102618748644594,347,"Coal",52.758715349978,34.6603079877615,33.1525957730946,36.1680202024285,-0.122810160445357,"2017 / 2016"
225,2017,359,0.0141039186395846,0.010892245779665,0.0157994352768157,0.0157994352768157,0.00652142263792815,0.0197754988145862,536,"Oil & Gas",19.8184394041532,14.8128660304029,13.1430321983074,16.4826998624983,0.0384872481266539,"2017 / 2016"
226,2017,359,0.135415282629659,0.147092415373277,0.135415282629659,0.135415282629659,0.113344044173478,0.151105326668615,8,"Oil & Gas",21.9496829024825,67.6341799918255,63.4585417426101,71.8098182410409,0.247286188016299,"2017 / 2016"
227,2017,359,0.0577652709672752,0.0172712717309762,0.0577652709672752,0.0577652709672752,0.0171224153470113,0.0412470793742392,1150,"Smelter",90.7677051069415,87.8175737531453,85.6748250568657,89.960322449425,0.191543424374043,"2017 / 2016"
228,2017,359,0.191544027400429,0.244846490866445,0.191544027400429,0.191544027400429,0.276849662275249,0.19798369838537,1,"Oil & Gas",61.3494435499775,48.9659972789749,37.8828805862174,60.0491139717323,-0.20552013011481,"2017 / 2016"
229,2017,359,-0.000719080527357155,0.00688867143611514,-0.000719080527357155,-0.000719080527357155,0.000882743315399813,0.00164925381216152,590,"Coal",55.6449267276061,34.0832966965603,32.5276173170717,35.638976076049,0.0870720244234077,"2017 / 2016"
230,2017,359,0.0103489246847196,0.0218248344326022,0.0103489246847196,0.0178589533118163,0.0175029727434633,0.0192351316093912,50,"Oil & Gas",19.7936739454041,10.3863896428081,8.85054630837816,11.922232977238,100,"2017 / 2016"
231,2017,359,0.0163407751597713,-0.00167235555295749,0.0163407751597713,0.0163407751597713,-0.00808656458187627,0.00445624252361009,322,"Oil & Gas",43.9573939821954,31.0530798219047,29.3216562972268,32.7845033465827,-0.320623976126639,"2017 / 2016"
232,2017,359,0.0773300072178245,0.0902877410677904,0.0773300072178245,0.0773300072178245,0.0951764510398135,0.07552216036241,287,"Oil & Gas",84.8090816347108,66.0090272050083,62.5697958840871,69.4482585259296,-0.193185414146563,"2017 / 2016"
233,2017,359,0.0218979647807788,0.0116355258720137,0.0263406217330418,0.0263406217330418,-0.00203268724433062,0.0207838180729062,1160,"Oil & Gas",30.4167662278572,24.374819569082,22.2006908163694,26.5489483217946,0.191704484268239,"2017 / 2016"
234,2017,359,0.269106960691989,0.228722878244798,0.269106960691989,0.269106960691989,0.194019962293224,0.240364973992551,1,"Oil & Gas",303.875111141433,324.797921573057,318.467750441044,331.128092705071,0.0303944047979164,"2017 / 2016"
235,2017,359,0.0287675856739739,0.0146922504117812,0.0287675856739739,0.0287675856739739,0.0202492052720781,0.0260879922665813,280,"Coal",38.5988670057932,31.736288848359,30.2880551107234,33.1845225859946,-0.0758294056353776,"2017 / 2016"
236,2017,359,0.0415050169183227,0.0370677464552098,0.0310947402434885,0.0310947402434885,0.0230867856387738,0.037654365544206,398,"Smelter",30.4205992120514,40.290272343507,38.2354847648885,42.3450599221254,0.191856197853541,"2017 / 2016"
237,2017,359,0.0837184225746059,0.0460656838967111,0.0837184225746059,0.0837184225746059,0.0299919431268136,0.066966584414755,20,"Oil & Gas",94.9426231020479,103.217356320617,100.664796276506,105.769916364728,0.0909353512086542,"2017 / 2016"
238,2017,359,0.129385707256563,0.150704395152164,0.129385707256563,0.142692439972804,0.142400564288151,0.130189220307443,3,"Oil & Gas",118.250607437365,112.754550737922,108.03612657207,117.472974903773,0.0961295301024379,"2017 / 2016"
239,2017,359,0.0376720270219786,0.0474330874841754,0.0458214405864415,0.0376720270219786,0.0355316968395616,0.0491444954519778,6,"Coal",56.8030555303842,59.6934118614913,58.1953277703833,61.1914959525993,0.0224552789740976,"2017 / 2016"
240,2017,359,0.0564617352005001,0.0453195026801388,0.0755190115556909,0.0564617352005001,0.0528332541497583,0.043799718365409,50,"Coal",46.1143338507894,41.6981305363927,40.1089612699176,43.2872998028678,-0.216438095767663,"2017 / 2016"
241,2017,359,0.0842162127175931,0.0729960279578989,0.074057868462637,0.0842162127175931,0.0586336418995679,0.0759912877322131,593,"Oil & Gas",69.3907676603735,69.119517120451,66.9826644949831,71.2563697459189,-0.205850843104264,"2017 / 2016"
